DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110307,13:14,0.39,,,,
20110307,13:15,0.38,,,,
20110307,13:16,0.37,,,,
20110307,13:17,0.37,,,,
20110307,13:18,0.37,0.37,0.37,,
20110307,13:19,0.37,,,,
20110307,13:20,0.37,,,,
20110307,13:21,0.37,,,,
20110307,13:22,0.35,,,,
20110307,13:23,0.35,,,,
20110307,13:24,0.33,0.34,0.35,,
20110307,13:25,0.33,,,,
20110307,13:26,0.33,,,,
20110307,13:27,0.34,,,,
20110307,13:28,0.33,,,,
20110307,13:29,0.33,,,,
20110307,13:30,0.32,0.33,0.33,,
20110307,13:31,0.33,,,,
20110307,13:32,0.33,,,,
20110307,13:33,0.32,,,,
20110307,13:34,0.31,,,,
20110307,13:35,0.32,,,,
20110307,13:36,0.32,0.32,0.33,,
20110307,13:37,0.32,,,,
20110307,13:38,0.31,,,,
20110307,13:39,0.30,,,,
20110307,13:40,0.31,,,,
20110307,13:41,0.29,,,,
20110307,13:42,0.29,0.29,0.29,,
20110307,13:43,0.29,,,,
20110307,13:44,0.28,,,,
20110307,13:45,0.29,,,,
20110307,13:46,0.28,,,,
20110307,13:47,0.28,,,,
20110307,13:48,0.28,0.27,0.28,,
20110307,13:49,0.28,,,,
20110307,13:50,0.28,,,,
20110307,13:51,0.27,,,,
20110307,13:52,0.27,,,,
20110307,13:53,0.26,,,,
20110307,13:54,0.27,0.27,0.28,,
20110307,13:55,0.30,,,,
20110307,13:56,0.29,,,,
20110307,13:57,0.30,,,,
20110307,13:58,0.28,,,,
20110307,13:59,0.28,,,,
20110307,14:00,0.28,0.25,0.26,,
20110307,14:01,0.25,,,,
20110307,14:02,0.26,,,,
20110307,14:03,0.24,,,,
20110307,14:04,0.24,,,,
20110307,14:05,0.26,,,,
20110307,14:06,0.25,0.25,0.26,,
20110307,14:07,0.25,,,,
20110307,14:08,0.25,,,,
20110307,14:09,0.25,,,,
20110307,14:10,0.25,,,,
20110307,14:11,0.24,,,,
20110307,14:12,0.24,0.25,0.25,,
20110307,14:13,0.26,,,,
20110307,14:14,0.24,,,,
20110307,14:15,0.25,,,,
20110307,14:16,0.24,,,,
20110307,14:17,0.24,,,,
20110307,14:18,0.24,0.24,0.25,,
20110307,14:19,0.25,,,,
20110307,14:20,0.24,,,,
20110307,14:21,0.24,,,,
20110307,14:22,0.23,,,,
20110307,14:23,0.24,,,,
20110307,14:24,0.24,0.24,0.25,,
20110307,14:25,0.24,,,,
20110307,14:26,0.23,,,,
20110307,14:27,0.25,,,,
20110307,14:28,0.24,,,,
20110307,14:29,0.23,,,,
20110307,14:30,0.24,0.23,0.24,,
20110307,14:31,0.23,,,,
20110307,14:32,0.23,,,,
20110307,14:33,0.24,,,,
20110307,14:34,0.22,,,,
20110307,14:35,0.24,,,,
20110307,14:36,0.23,0.24,0.25,,
20110307,14:37,0.24,,,,
20110307,14:38,0.23,,,,
20110307,14:39,0.25,,,,
20110307,14:40,0.24,,,,
20110307,14:41,0.25,,,,
20110307,14:42,0.25,0.26,0.26,,
20110307,14:43,0.25,,,,
20110307,14:44,0.26,,,,
20110307,14:45,0.26,,,,
20110307,14:46,0.26,,,,
20110307,14:47,0.26,,,,
20110307,14:48,0.28,0.27,0.28,,
20110307,14:49,0.26,,,,
20110307,14:50,0.25,,,,
20110307,14:51,0.28,,,,
20110307,14:52,0.27,,,,
20110307,14:53,0.27,,,,
20110307,14:54,0.28,0.27,0.28,,
20110307,14:55,0.22,,,,
20110307,14:56,0.20,,,,
20110307,14:57,0.22,,,,
20110307,14:58,0.21,,,,
20110307,14:59,0.20,,,,
20110307,15:00,0.21,0.29,0.29,,
20110307,15:01,0.28,,,,
20110307,15:02,0.31,,,,
20110307,15:03,0.29,,,,
20110307,15:04,0.28,,,,
20110307,15:05,0.30,,,,
20110307,15:06,0.29,0.30,0.31,,
20110307,15:07,0.30,,,,
20110307,15:08,0.30,,,,
20110307,15:09,0.30,,,,
20110307,15:10,0.29,,,,
20110307,15:11,0.32,,,,
20110307,15:12,0.30,0.31,0.32,,
20110307,15:13,0.31,,,,
20110307,15:14,0.32,,,,
20110307,15:15,0.30,,,,
20110307,15:16,0.33,,,,
20110307,15:17,0.32,,,,
20110307,15:18,0.31,0.33,0.33,,
20110307,15:19,0.34,,,,
20110307,15:20,0.33,,,,
20110307,15:21,0.34,,,,
20110307,15:22,0.34,,,,
20110307,15:23,0.34,,,,
20110307,15:24,0.36,0.35,0.36,,
20110307,15:25,0.35,,,,
20110307,15:26,0.36,,,,
20110307,15:27,0.36,,,,
20110307,15:28,0.36,,,,
20110307,15:29,0.37,,,,
20110307,15:30,0.37,0.37,0.37,,
20110307,15:31,0.38,,,,
20110307,15:32,0.36,,,,
20110307,15:33,0.36,,,,
20110307,15:34,0.37,,,,
20110307,15:35,0.37,,,,
20110307,15:36,0.36,0.37,0.37,,
20110307,15:37,0.36,,,,
20110307,15:38,0.37,,,,
20110307,15:39,0.37,,,,
20110307,15:40,0.38,,,,
20110307,15:41,0.38,,,,
20110307,15:42,0.37,0.37,0.39,,
20110307,15:43,0.38,,,,
20110307,15:44,0.37,,,,
20110307,15:45,0.38,,,,
20110307,15:46,0.38,,,,
20110307,15:47,0.38,,,,
20110307,15:48,0.39,0.38,0.39,,
20110307,15:49,0.38,,,,
20110307,15:50,0.38,,,,
20110307,15:51,0.40,,,,
20110307,15:52,0.38,,,,
20110307,15:53,0.39,,,,
20110307,15:54,0.41,0.40,0.41,,
20110307,15:55,0.28,,,,
20110307,15:56,0.27,,,,
20110307,15:57,0.27,,,,
20110307,15:58,0.28,,,,
20110307,15:59,0.29,,,,
20110307,16:00,0.28,0.41,0.41,,
20110307,16:01,0.41,,,,
20110307,16:02,0.42,,,,
20110307,16:03,0.42,,,,
20110307,16:04,0.41,,,,
20110307,16:05,0.43,,,,
20110307,16:06,0.42,0.43,0.44,,
20110307,16:07,0.43,,,,
20110307,16:08,0.44,,,,
20110307,16:09,0.43,,,,
20110307,16:10,0.44,,,,
20110307,16:11,0.43,,,,
20110307,16:12,0.44,0.44,0.46,,
20110307,16:13,0.44,,,,
20110307,16:14,0.45,,,,
20110307,16:15,0.44,,,,
20110307,16:16,0.45,,,,
20110307,16:17,0.45,,,,
20110307,16:18,0.46,0.45,0.46,,
20110307,16:19,0.45,,,,
20110307,16:20,0.46,,,,
20110307,16:21,0.46,,,,
20110307,16:22,0.47,,,,
20110307,16:23,0.46,,,,
20110307,16:24,0.49,0.48,0.48,,
20110307,16:25,0.48,,,,
20110307,16:26,0.47,,,,
20110307,16:27,0.49,,,,
20110307,16:28,0.48,,,,
20110307,16:29,0.49,,,,
20110307,16:30,0.50,0.50,0.51,,
20110307,16:31,0.50,,,,
20110307,16:32,0.50,,,,
20110307,16:33,0.50,,,,
20110307,16:34,0.51,,,,
20110307,16:35,0.51,,,,
20110307,16:36,0.51,0.52,0.52,,
20110307,16:37,0.53,,,,
20110307,16:38,0.53,,,,
20110307,16:39,0.53,,,,
20110307,16:40,0.53,,,,
20110307,16:41,0.54,,,,
20110307,16:42,0.54,0.54,0.55,,
20110307,16:43,0.54,,,,
20110307,16:44,0.54,,,,
20110307,16:45,0.55,,,,
20110307,16:46,0.54,,,,
20110307,16:47,0.56,,,,
20110307,16:48,0.55,0.56,0.57,,
20110307,16:49,0.55,,,,
20110307,16:50,0.55,,,,
20110307,16:51,0.57,,,,
20110307,16:52,0.57,,,,
20110307,16:53,0.55,,,,
20110307,16:54,0.56,0.56,0.57,,
20110307,16:55,0.36,,,,
20110307,16:56,0.37,,,,
20110307,16:57,0.37,,,,
20110307,16:58,0.37,,,,
20110307,16:59,0.37,,,,
20110307,17:00,0.37,0.58,0.59,,
20110307,17:01,0.59,,,,
20110307,17:02,0.60,,,,
20110307,17:03,0.58,,,,
20110307,17:04,0.60,,,,
20110307,17:05,0.61,,,,
20110307,17:06,0.59,0.61,0.62,,
20110307,17:07,0.62,,,,
20110307,17:08,0.60,,,,
20110307,17:09,0.64,,,,
20110307,17:10,0.62,,,,
20110307,17:11,0.62,,,,
20110307,17:12,0.64,0.64,0.65,,
20110307,17:13,0.63,,,,
20110307,17:14,0.65,,,,
20110307,17:15,0.66,,,,
20110307,17:16,0.65,,,,
20110307,17:17,0.67,,,,
20110307,17:18,0.66,0.66,0.67,,
20110307,17:19,0.66,,,,
20110307,17:20,0.66,,,,
20110307,17:21,0.67,,,,
20110307,17:22,0.69,,,,
20110307,17:23,0.68,,,,
20110307,17:24,0.69,0.69,0.70,,
20110307,17:25,0.70,,,,
20110307,17:26,0.69,,,,
20110307,17:27,0.71,,,,
20110307,17:28,0.70,,,,
20110307,17:29,0.72,,,,
20110307,17:30,0.71,0.72,0.73,,
20110307,17:31,0.72,,,,
20110307,17:32,0.73,,,,
20110307,17:33,0.71,,,,
20110307,17:34,0.73,,,,
20110307,17:35,0.73,,,,
20110307,17:36,0.73,0.73,0.74,,
20110307,17:37,0.73,,,,
20110307,17:38,0.73,,,,
20110307,17:39,0.74,,,,
20110307,17:40,0.76,,,,
20110307,17:41,0.75,,,,
20110307,17:42,0.76,0.76,0.76,,
20110307,17:43,0.76,,,,
20110307,17:44,0.75,,,,
20110307,17:45,0.78,,,,
20110307,17:46,0.79,,,,
20110307,17:47,0.79,,,,
20110307,17:48,0.78,0.80,0.80,,
20110307,17:49,0.81,,,,
20110307,17:50,0.80,,,,
20110307,17:51,0.81,,,,
20110307,17:52,0.82,,,,
20110307,17:53,0.80,,,,
20110307,17:54,0.82,0.81,0.83,,
20110307,17:55,0.53,,,,
20110307,17:56,0.55,,,,
20110307,17:57,0.55,,,,
20110307,17:58,0.56,,,,
20110307,17:59,0.56,,,,
20110307,18:00,0.58,0.85,0.85,,
20110307,18:01,0.84,,,,
20110307,18:02,0.85,,,,
20110307,18:03,0.85,,,,
20110307,18:04,0.85,,,,
20110307,18:05,0.85,,,,
20110307,18:06,0.85,0.86,0.87,,
20110307,18:07,0.85,,,,
20110307,18:08,0.88,,,,
20110307,18:09,0.87,,,,
20110307,18:10,0.87,,,,
20110307,18:11,0.87,,,,
20110307,18:12,0.90,0.90,0.89,,
20110307,18:13,0.89,,,,
20110307,18:14,0.91,,,,
20110307,18:15,0.90,,,,
20110307,18:16,0.90,,,,
20110307,18:17,0.91,,,,
20110307,18:18,0.90,0.91,0.92,,
20110307,18:19,0.92,,,,
20110307,18:20,0.90,,,,
20110307,18:21,0.92,,,,
20110307,18:22,0.92,,,,
20110307,18:23,0.93,,,,
20110307,18:24,0.94,0.95,0.95,,
20110307,18:25,0.95,,,,
20110307,18:26,0.95,,,,
20110307,18:27,0.94,,,,
20110307,18:28,0.96,,,,
20110307,18:29,0.95,,,,
20110307,18:30,0.96,0.96,0.96,,
20110307,18:31,0.96,,,,
20110307,18:32,0.98,,,,
20110307,18:33,0.97,,,,
20110307,18:34,0.98,,,,
20110307,18:35,0.96,,,,
20110307,18:36,0.98,0.99,0.99,,
20110307,18:37,0.99,,,,
20110307,18:38,0.99,,,,
20110307,18:39,0.99,,,,
20110307,18:40,1.00,,,,
20110307,18:41,1.00,,,,
20110307,18:42,1.01,1.01,1.02,,
20110307,18:43,1.01,,,,
20110307,18:44,1.03,,,,
20110307,18:45,1.03,,,,
20110307,18:46,1.03,,,,
20110307,18:47,1.02,,,,
20110307,18:48,1.05,1.04,1.04,,
20110307,18:49,1.03,,,,
20110307,18:50,1.05,,,,
20110307,18:51,1.04,,,,
20110307,18:52,1.07,,,,
20110307,18:53,1.08,,,,
20110307,18:54,1.09,1.08,1.09,,
20110307,18:55,0.79,,,,
20110307,18:56,0.79,,,,
20110307,18:57,0.80,,,,
20110307,18:58,0.81,,,,
20110307,18:59,0.79,,,,
20110307,19:00,0.80,1.09,1.10,,
20110307,19:01,1.10,,,,
20110307,19:02,1.10,,,,
20110307,19:03,1.10,,,,
20110307,19:04,1.10,,,,
20110307,19:05,1.09,,,,
20110307,19:06,1.09,1.10,1.10,,
20110307,19:07,1.11,,,,
20110307,19:08,1.11,,,,
20110307,19:09,1.11,,,,
20110307,19:10,1.11,,,,
20110307,19:11,1.12,,,,
20110307,19:12,1.12,1.12,1.13,,
20110307,19:13,1.11,,,,
20110307,19:14,1.14,,,,
20110307,19:15,1.12,,,,
20110307,19:16,1.14,,,,
20110307,19:17,1.15,,,,
20110307,19:18,1.14,1.15,1.15,,
20110307,19:19,1.15,,,,
20110307,19:20,1.15,,,,
20110307,19:21,1.16,,,,
20110307,19:22,1.15,,,,
20110307,19:23,1.16,,,,
20110307,19:24,1.17,1.17,1.18,,
20110307,19:25,1.17,,,,
20110307,19:26,1.18,,,,
20110307,19:27,1.17,,,,
20110307,19:28,1.18,,,,
20110307,19:29,1.19,,,,
20110307,19:30,1.19,1.19,1.19,,
20110307,19:31,1.19,,,,
20110307,19:32,1.19,,,,
20110307,19:33,1.20,,,,
20110307,19:34,1.20,,,,
20110307,19:35,1.20,,,,
20110307,19:36,1.21,1.21,1.21,,
20110307,19:37,1.21,,,,
20110307,19:38,1.22,,,,
20110307,19:39,1.22,,,,
20110307,19:40,1.22,,,,
20110307,19:41,1.23,,,,
20110307,19:42,1.23,1.23,1.24,,
20110307,19:43,1.23,,,,
20110307,19:44,1.23,,,,
20110307,19:45,1.24,,,,
20110307,19:46,1.24,,,,
20110307,19:47,1.25,,,,
20110307,19:48,1.24,1.24,1.25,,
20110307,19:49,1.24,,,,
20110307,19:50,1.25,,,,
20110307,19:51,1.25,,,,
20110307,19:52,1.26,,,,
20110307,19:53,1.25,,,,
20110307,19:54,1.26,1.26,1.26,,
20110307,19:55,0.97,,,,
20110307,19:56,0.98,,,,
20110307,19:57,0.99,,,,
20110307,19:58,0.99,,,,
20110307,19:59,1.00,,,,
20110307,20:00,1.00,1.28,1.28,,
20110307,20:01,1.28,,,,
20110307,20:02,1.28,,,,
20110307,20:03,1.28,,,,
20110307,20:04,1.28,,,,
20110307,20:05,1.27,,,,
20110307,20:06,1.28,1.28,1.28,,
20110307,20:07,1.28,,,,
20110307,20:08,1.27,,,,
20110307,20:09,1.29,,,,
20110307,20:10,1.28,,,,
20110307,20:11,1.28,,,,
20110307,20:12,1.27,1.28,1.29,,
20110307,20:13,1.29,,,,
20110307,20:14,1.28,,,,
20110307,20:15,1.29,,,,
20110307,20:16,1.29,,,,
20110307,20:17,1.28,,,,
20110307,20:18,1.29,1.30,1.30,,
20110307,20:19,1.30,,,,
20110307,20:20,1.30,,,,
20110307,20:21,1.31,,,,
20110307,20:22,1.31,,,,
20110307,20:23,1.30,,,,
20110307,20:24,1.31,1.30,1.30,,
20110307,20:25,1.31,,,,
20110307,20:26,1.30,,,,
20110307,20:27,1.32,,,,
20110307,20:28,1.30,,,,
20110307,20:29,1.32,,,,
20110307,20:30,1.30,1.31,1.32,,
20110307,20:31,1.31,,,,
20110307,20:32,1.32,,,,
20110307,20:33,1.31,,,,
20110307,20:34,1.32,,,,
20110307,20:35,1.32,,,,
20110307,20:36,1.31,1.32,1.32,,
20110307,20:37,1.31,,,,
20110307,20:38,1.32,,,,
20110307,20:39,1.31,,,,
20110307,20:40,1.31,,,,
20110307,20:41,1.31,,,,
20110307,20:42,1.31,1.32,1.32,,
20110307,20:43,1.33,,,,
20110307,20:44,1.31,,,,
20110307,20:45,1.32,,,,
20110307,20:46,1.31,,,,
20110307,20:47,1.31,,,,
20110307,20:48,1.32,1.32,1.32,,
20110307,20:49,1.32,,,,
20110307,20:50,1.32,,,,
20110307,20:51,1.32,,,,
20110307,20:52,1.34,,,,
20110307,20:53,1.33,,,,
20110307,20:54,1.33,1.34,1.35,,
20110307,20:55,1.14,,,,
20110307,20:56,1.14,,,,
20110307,20:57,1.14,,,,
20110307,20:58,1.13,,,,
20110307,20:59,1.14,,,,
20110307,21:00,1.12,1.34,1.35,,
20110307,21:01,1.34,,,,
20110307,21:02,1.33,,,,
20110307,21:03,1.33,,,,
20110307,21:04,1.34,,,,
20110307,21:05,1.33,,,,
20110307,21:06,1.34,1.33,1.33,,
20110307,21:07,1.33,,,,
20110307,21:08,1.34,,,,
20110307,21:09,1.32,,,,
20110307,21:10,1.34,,,,
20110307,21:11,1.33,,,,
20110307,21:12,1.33,1.34,1.33,,
20110307,21:13,1.34,,,,
20110307,21:14,1.34,,,,
20110307,21:15,1.33,,,,
20110307,21:16,1.34,,,,
20110307,21:17,1.33,,,,
20110307,21:18,1.34,1.34,1.33,,
20110307,21:19,1.33,,,,
20110307,21:20,1.34,,,,
20110307,21:21,1.33,,,,
20110307,21:22,1.34,,,,
20110307,21:23,1.32,,,,
20110307,21:24,1.33,1.32,1.33,,
20110307,21:25,1.32,,,,
20110307,21:26,1.32,,,,
20110307,21:27,1.33,,,,
20110307,21:28,1.32,,,,
20110307,21:29,1.33,,,,
20110307,21:30,1.32,1.33,1.33,,
20110307,21:31,1.33,,,,
20110307,21:32,1.32,,,,
20110307,21:33,1.33,,,,
20110307,21:34,1.32,,,,
20110307,21:35,1.33,,,,
20110307,21:36,1.33,1.33,1.33,,
20110307,21:37,1.33,,,,
20110307,21:38,1.33,,,,
20110307,21:39,1.32,,,,
20110307,21:40,1.32,,,,
20110307,21:41,1.31,,,,
20110307,21:42,1.31,1.31,1.32,,
20110307,21:43,1.31,,,,
20110307,21:44,1.31,,,,
20110307,21:45,1.32,,,,
20110307,21:46,1.30,,,,
20110307,21:47,1.31,,,,
20110307,21:48,1.31,1.31,1.30,,
20110307,21:49,1.31,,,,
20110307,21:50,1.31,,,,
20110307,21:51,1.30,,,,
20110307,21:52,1.30,,,,
20110307,21:53,1.30,,,,
20110307,21:54,1.30,1.30,1.30,,
20110307,21:55,1.19,,,,
20110307,21:56,1.19,,,,
20110307,21:57,1.20,,,,
20110307,21:58,1.20,,,,
20110307,21:59,1.20,,,,
20110307,22:00,1.20,1.29,1.29,,
20110307,22:01,1.29,,,,
20110307,22:02,1.29,,,,
20110307,22:03,1.28,,,,
20110307,22:04,1.26,,,,
20110307,22:05,1.27,,,,
20110307,22:06,1.26,1.26,1.26,,
20110307,22:07,1.25,,,,
20110307,22:08,1.26,,,,
20110307,22:09,1.25,,,,
20110307,22:10,1.25,,,,
20110307,22:11,1.26,,,,
20110307,22:12,1.25,1.25,1.25,,
20110307,22:13,1.25,,,,
20110307,22:14,1.24,,,,
20110307,22:15,1.25,,,,
20110307,22:16,1.24,,,,
20110307,22:17,1.24,,,,
20110307,22:18,1.22,1.23,1.24,,
20110307,22:19,1.23,,,,
20110307,22:20,1.22,,,,
20110307,22:21,1.22,,,,
20110307,22:22,1.22,,,,
20110307,22:23,1.21,,,,
20110307,22:24,1.20,1.21,1.21,,
20110307,22:25,1.20,,,,
20110307,22:26,1.21,,,,
20110307,22:27,1.19,,,,
20110307,22:28,1.19,,,,
20110307,22:29,1.19,,,,
20110307,22:30,1.18,1.18,1.18,,
20110307,22:31,1.18,,,,
20110307,22:32,1.17,,,,
20110307,22:33,1.19,,,,
20110307,22:34,1.18,,,,
20110307,22:35,1.18,,,,
20110307,22:36,1.17,1.17,1.17,,
20110307,22:37,1.16,,,,
20110307,22:38,1.17,,,,
20110307,22:39,1.16,,,,
20110307,22:40,1.14,,,,
20110307,22:41,1.16,,,,
20110307,22:42,1.15,1.15,1.15,,
20110307,22:43,1.14,,,,
20110307,22:44,1.14,,,,
20110307,22:45,1.14,,,,
20110307,22:46,1.14,,,,
20110307,22:47,1.13,,,,
20110307,22:48,1.14,1.13,1.13,,
20110307,22:49,1.13,,,,
20110307,22:50,1.13,,,,
20110307,22:51,1.12,,,,
20110307,22:52,1.12,,,,
20110307,22:53,1.11,,,,
20110307,22:54,1.12,1.12,1.13,,
20110307,22:55,1.11,,,,
20110307,22:56,1.11,,,,
20110307,22:57,1.11,,,,
20110307,22:58,1.11,,,,
20110307,22:59,1.10,,,,
20110307,23:00,1.10,1.09,1.10,,
20110307,23:01,1.08,,,,
20110307,23:02,1.09,,,,
20110307,23:03,1.10,,,,
20110307,23:04,1.09,,,,
20110307,23:05,1.08,,,,
20110307,23:06,1.08,1.08,1.07,,
20110307,23:07,1.08,,,,
20110307,23:08,1.06,,,,
20110307,23:09,1.08,,,,
20110307,23:10,1.06,,,,
20110307,23:11,1.07,,,,
20110307,23:12,1.06,1.06,1.07,,
20110307,23:13,1.06,,,,
20110307,23:14,1.06,,,,
20110307,23:15,1.05,,,,
20110307,23:16,1.05,,,,
20110307,23:17,1.05,,,,
20110307,23:18,1.05,1.04,1.04,,
20110307,23:19,1.03,,,,
20110307,23:20,1.04,,,,
20110307,23:21,1.03,,,,
20110307,23:22,1.05,,,,
20110307,23:23,1.02,,,,
20110307,23:24,1.02,1.02,1.02,,
20110307,23:25,1.01,,,,
20110307,23:26,1.01,,,,
20110307,23:27,1.01,,,,
20110307,23:28,1.00,,,,
20110307,23:29,0.99,,,,
20110307,23:30,0.99,0.98,0.99,,
20110307,23:31,0.98,,,,
20110307,23:32,0.98,,,,
20110307,23:33,0.96,,,,
20110307,23:34,0.97,,,,
20110307,23:35,0.96,,,,
20110307,23:36,0.97,0.96,0.95,,
20110307,23:37,0.96,,,,
20110307,23:38,0.95,,,,
20110307,23:39,0.95,,,,
20110307,23:40,0.93,,,,
20110307,23:41,0.93,,,,
20110307,23:42,0.92,0.92,0.92,,
20110307,23:43,0.92,,,,
20110307,23:44,0.92,,,,
20110307,23:45,0.93,,,,
20110307,23:46,0.90,,,,
20110307,23:47,0.89,,,,
20110307,23:48,0.91,0.90,0.89,,
20110307,23:49,0.89,,,,
20110307,23:50,0.90,,,,
20110307,23:51,0.88,,,,
20110307,23:52,0.86,,,,
20110307,23:53,0.86,,,,
20110307,23:54,0.87,0.86,0.87,,
20110307,23:55,0.98,,,,
20110307,23:56,0.97,,,,
20110307,23:57,0.96,,,,
20110307,23:58,0.95,,,,
20110307,23:59,0.95,,,,
20110308,00:00,0.94,0.83,0.84,,
20110308,00:01,0.83,,,,
20110308,00:02,0.83,,,,
20110308,00:03,0.82,,,,
20110308,00:04,0.83,,,,
20110308,00:05,0.82,,,,
20110308,00:06,0.81,0.81,0.81,,
20110308,00:07,0.82,,,,
20110308,00:08,0.80,,,,
20110308,00:09,0.80,,,,
20110308,00:10,0.80,,,,
20110308,00:11,0.79,,,,
20110308,00:12,0.78,0.78,0.78,,
20110308,00:13,0.77,,,,
20110308,00:14,0.77,,,,
20110308,00:15,0.76,,,,
20110308,00:16,0.76,,,,
20110308,00:17,0.75,,,,
20110308,00:18,0.74,0.74,0.74,,
20110308,00:19,0.72,,,,
20110308,00:20,0.72,,,,
20110308,00:21,0.72,,,,
20110308,00:22,0.71,,,,
20110308,00:23,0.70,,,,
20110308,00:24,0.67,0.69,0.69,,
20110308,00:25,0.70,,,,
20110308,00:26,0.69,,,,
20110308,00:27,0.68,,,,
20110308,00:28,0.66,,,,
20110308,00:29,0.67,,,,
20110308,00:30,0.66,0.66,0.66,,
20110308,00:31,0.65,,,,
20110308,00:32,0.65,,,,
20110308,00:33,0.64,,,,
20110308,00:34,0.64,,,,
20110308,00:35,0.62,,,,
20110308,00:36,0.63,0.62,0.62,,
20110308,00:37,0.61,,,,
20110308,00:38,0.62,,,,
20110308,00:39,0.61,,,,
20110308,00:40,0.60,,,,
20110308,00:41,0.60,,,,
20110308,00:42,0.60,0.60,0.61,,
20110308,00:43,0.61,,,,
20110308,00:44,0.60,,,,
20110308,00:45,0.59,,,,
20110308,00:46,0.59,,,,
20110308,00:47,0.58,,,,
20110308,00:48,0.59,0.58,0.58,,
20110308,00:49,0.58,,,,
20110308,00:50,0.56,,,,
20110308,00:51,0.57,,,,
20110308,00:52,0.56,,,,
20110308,00:53,0.56,,,,
20110308,00:54,0.56,0.55,0.55,,
20110308,00:55,0.72,,,,
20110308,00:56,0.74,,,,
20110308,00:57,0.72,,,,
20110308,00:58,0.72,,,,
20110308,00:59,0.71,,,,
20110308,01:00,0.72,0.53,0.54,,
20110308,01:01,0.53,,,,
20110308,01:02,0.54,,,,
20110308,01:03,0.52,,,,
20110308,01:04,0.53,,,,
20110308,01:05,0.53,,,,
20110308,01:06,0.52,0.52,0.51,,
20110308,01:07,0.52,,,,
20110308,01:08,0.52,,,,
20110308,01:09,0.51,,,,
20110308,01:10,0.52,,,,
20110308,01:11,0.51,,,,
20110308,01:12,0.51,0.51,0.50,,
20110308,01:13,0.50,,,,
20110308,01:14,0.52,,,,
20110308,01:15,0.50,,,,
20110308,01:16,0.50,,,,
20110308,01:17,0.50,,,,
20110308,01:18,0.48,0.49,0.48,,
20110308,01:19,0.48,,,,
20110308,01:20,0.48,,,,
20110308,01:21,0.48,,,,
20110308,01:22,0.47,,,,
20110308,01:23,0.48,,,,
20110308,01:24,0.46,0.46,0.47,,
20110308,01:25,0.45,,,,
20110308,01:26,0.46,,,,
20110308,01:27,0.44,,,,
20110308,01:28,0.45,,,,
20110308,01:29,0.44,,,,
20110308,01:30,0.43,0.43,0.44,,
20110308,01:31,0.43,,,,
20110308,01:32,0.43,,,,
20110308,01:33,0.43,,,,
20110308,01:34,0.43,,,,
20110308,01:35,0.42,,,,
20110308,01:36,0.41,0.42,0.41,,
20110308,01:37,0.41,,,,
