DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110310,13:56,0.45,,,,
20110310,13:57,0.44,,,,
20110310,13:58,0.43,,,,
20110310,13:59,0.41,,,,
20110310,14:00,0.42,0.42,0.42,,
20110310,14:01,0.43,,,,
20110310,14:02,0.41,,,,
20110310,14:03,0.43,,,,
20110310,14:04,0.41,,,,
20110310,14:05,0.42,,,,
20110310,14:06,0.41,0.42,0.42,,
20110310,14:07,0.41,,,,
20110310,14:08,0.41,,,,
20110310,14:09,0.40,,,,
20110310,14:10,0.38,,,,
20110310,14:11,0.46,,,,
20110310,14:12,0.38,0.41,0.42,,
20110310,14:13,0.41,,,,
20110310,14:14,0.35,,,,
20110310,14:15,0.41,,,,
20110310,14:16,0.38,,,,
20110310,14:17,0.38,,,,
20110310,14:18,0.36,0.38,0.38,,
20110310,14:19,0.39,,,,
20110310,14:20,0.36,,,,
20110310,14:21,0.36,,,,
20110310,14:22,0.35,,,,
20110310,14:23,0.38,,,,
20110310,14:24,0.34,0.35,0.35,,
20110310,14:25,0.32,,,,
20110310,14:26,0.34,,,,
20110310,14:27,0.36,,,,
20110310,14:28,0.34,,,,
20110310,14:29,0.33,,,,
20110310,14:30,0.34,0.33,0.34,,
20110310,14:31,0.32,,,,
20110310,14:32,0.35,,,,
20110310,14:33,0.30,,,,
20110310,14:34,0.34,,,,
20110310,14:35,0.31,,,,
20110310,14:36,0.32,0.30,0.31,,
20110310,14:37,0.30,,,,
20110310,14:38,0.30,,,,
20110310,14:39,0.27,,,,
20110310,14:40,0.34,,,,
20110310,14:41,0.28,,,,
20110310,14:42,0.31,0.29,0.30,,
20110310,14:43,0.24,,,,
20110310,14:44,0.31,,,,
20110310,14:45,0.30,,,,
20110310,14:46,0.32,,,,
20110310,14:47,0.30,,,,
20110310,14:48,0.30,0.29,0.30,,
20110310,14:49,0.30,,,,
20110310,14:50,0.32,,,,
20110310,14:51,0.29,,,,
20110310,14:52,0.28,,,,
20110310,14:53,0.28,,,,
20110310,14:54,0.31,0.28,0.29,,
20110310,14:55,0.27,,,,
20110310,14:56,0.26,,,,
20110310,14:57,0.24,,,,
20110310,14:58,0.28,,,,
20110310,14:59,0.26,,,,
20110310,15:00,0.26,0.26,0.26,,
20110310,15:01,0.26,,,,
20110310,15:02,0.25,,,,
20110310,15:03,0.25,,,,
20110310,15:04,0.19,,,,
20110310,15:05,0.27,,,,
20110310,15:06,0.21,0.24,0.25,,
20110310,15:07,0.27,,,,
20110310,15:08,0.22,,,,
20110310,15:09,0.27,,,,
20110310,15:10,0.24,,,,
20110310,15:11,0.28,,,,
20110310,15:12,0.22,0.26,0.27,,
20110310,15:13,0.27,,,,
20110310,15:14,0.21,,,,
20110310,15:15,0.23,,,,
20110310,15:16,0.22,,,,
20110310,15:17,0.24,,,,
20110310,15:18,0.22,0.23,0.23,,
20110310,15:19,0.23,,,,
20110310,15:20,0.20,,,,
20110310,15:21,0.24,,,,
20110310,15:22,0.22,,,,
20110310,15:23,0.19,,,,
20110310,15:24,0.19,0.20,0.20,,
20110310,15:25,0.22,,,,
20110310,15:26,0.23,,,,
20110310,15:27,0.20,,,,
20110310,15:28,0.19,,,,
20110310,15:29,0.21,,,,
20110310,15:30,0.24,0.21,0.22,,
20110310,15:31,0.16,,,,
20110310,15:32,0.17,,,,
20110310,15:33,0.17,,,,
20110310,15:34,0.21,,,,
20110310,15:35,0.20,,,,
20110310,15:36,0.23,0.21,0.22,,
20110310,15:37,0.21,,,,
20110310,15:38,0.18,,,,
20110310,15:39,0.18,,,,
20110310,15:40,0.17,,,,
20110310,15:41,0.20,,,,
20110310,15:42,0.18,0.19,0.20,,
20110310,15:43,0.18,,,,
20110310,15:44,0.20,,,,
20110310,15:45,0.22,,,,
20110310,15:46,0.15,,,,
20110310,15:47,0.20,,,,
20110310,15:48,0.17,0.19,0.19,,
20110310,15:49,0.21,,,,
20110310,15:50,0.20,,,,
20110310,15:51,0.18,,,,
20110310,15:52,0.22,,,,
20110310,15:53,0.20,,,,
20110310,15:54,0.18,0.18,0.18,,
20110310,15:55,0.21,,,,
20110310,15:56,0.19,,,,
20110310,15:57,0.22,,,,
20110310,15:58,0.16,,,,
20110310,15:59,0.16,,,,
20110310,16:00,0.19,0.18,0.18,,
20110310,16:01,0.19,,,,
20110310,16:02,0.19,,,,
20110310,16:03,0.14,,,,
20110310,16:04,0.19,,,,
20110310,16:05,0.20,,,,
20110310,16:06,0.19,0.19,0.19,,
20110310,16:07,0.14,,,,
20110310,16:08,0.18,,,,
20110310,16:09,0.18,,,,
20110310,16:10,0.17,,,,
20110310,16:11,0.15,,,,
20110310,16:12,0.19,0.18,0.18,,
20110310,16:13,0.17,,,,
20110310,16:14,0.21,,,,
20110310,16:15,0.14,,,,
20110310,16:16,0.20,,,,
20110310,16:17,0.16,,,,
20110310,16:18,0.22,0.18,0.19,,
20110310,16:19,0.15,,,,
20110310,16:20,0.22,,,,
20110310,16:21,0.15,,,,
20110310,16:22,0.20,,,,
20110310,16:23,0.16,,,,
20110310,16:24,0.16,0.16,0.16,,
20110310,16:25,0.20,,,,
20110310,16:26,0.17,,,,
20110310,16:27,0.18,,,,
20110310,16:28,0.18,,,,
20110310,16:29,0.17,,,,
20110310,16:30,0.19,0.19,0.19,,
20110310,16:31,0.17,,,,
20110310,16:32,0.16,,,,
20110310,16:33,0.15,,,,
20110310,16:34,0.15,,,,
20110310,16:35,0.20,,,,
20110310,16:36,0.13,0.17,0.18,,
20110310,16:37,0.19,,,,
20110310,16:38,0.15,,,,
20110310,16:39,0.19,,,,
20110310,16:40,0.15,,,,
20110310,16:41,0.19,,,,
20110310,16:42,0.17,0.19,0.19,,
20110310,16:43,0.21,,,,
20110310,16:44,0.15,,,,
20110310,16:45,0.20,,,,
20110310,16:46,0.19,,,,
20110310,16:47,0.19,,,,
20110310,16:48,0.15,0.18,0.19,,
20110310,16:49,0.19,,,,
20110310,16:50,0.19,,,,
20110310,16:51,0.17,,,,
20110310,16:52,0.18,,,,
20110310,16:53,0.16,,,,
20110310,16:54,0.20,0.18,0.19,,
20110310,16:55,0.19,,,,
20110310,16:56,0.21,,,,
20110310,16:57,0.16,,,,
20110310,16:58,0.18,,,,
20110310,16:59,0.22,,,,
20110310,17:00,0.22,0.22,0.22,,
20110310,17:01,0.21,,,,
20110310,17:02,0.18,,,,
20110310,17:03,0.25,,,,
20110310,17:04,0.24,,,,
20110310,17:05,0.22,,,,
20110310,17:06,0.24,0.23,0.23,,
20110310,17:07,0.21,,,,
20110310,17:08,0.24,,,,
20110310,17:09,0.23,,,,
20110310,17:10,0.21,,,,
20110310,17:11,0.18,,,,
20110310,17:12,0.22,0.19,0.20,,
20110310,17:13,0.17,,,,
20110310,17:14,0.24,,,,
20110310,17:15,0.19,,,,
20110310,17:16,0.22,,,,
20110310,17:17,0.18,,,,
20110310,17:18,0.25,0.21,0.20,,
20110310,17:19,0.21,,,,
20110310,17:20,0.21,,,,
20110310,17:21,0.25,,,,
20110310,17:22,0.26,,,,
20110310,17:23,0.21,,,,
20110310,17:24,0.19,0.22,0.22,,
20110310,17:25,0.22,,,,
20110310,17:26,0.25,,,,
20110310,17:27,0.22,,,,
20110310,17:28,0.24,,,,
20110310,17:29,0.25,,,,
20110310,17:30,0.19,0.22,0.22,,
20110310,17:31,0.19,,,,
20110310,17:32,0.19,,,,
20110310,17:33,0.23,,,,
20110310,17:34,0.25,,,,
20110310,17:35,0.24,,,,
20110310,17:36,0.25,0.24,0.25,,
20110310,17:37,0.23,,,,
20110310,17:38,0.27,,,,
20110310,17:39,0.24,,,,
20110310,17:40,0.22,,,,
20110310,17:41,0.23,,,,
20110310,17:42,0.27,0.25,0.26,,
20110310,17:43,0.23,,,,
20110310,17:44,0.27,,,,
20110310,17:45,0.23,,,,
20110310,17:46,0.27,,,,
20110310,17:47,0.26,,,,
20110310,17:48,0.29,0.27,0.27,,
20110310,17:49,0.26,,,,
20110310,17:50,0.31,,,,
20110310,17:51,0.25,,,,
20110310,17:52,0.28,,,,
20110310,17:53,0.32,,,,
20110310,17:54,0.28,0.29,0.30,,
20110310,17:55,0.27,,,,
20110310,17:56,0.25,,,,
20110310,17:57,0.26,,,,
20110310,17:58,0.31,,,,
20110310,17:59,0.25,,,,
20110310,18:00,0.29,0.28,0.29,,
20110310,18:01,0.31,,,,
20110310,18:02,0.28,,,,
20110310,18:03,0.29,,,,
20110310,18:04,0.29,,,,
20110310,18:05,0.36,,,,
20110310,18:06,0.28,0.32,0.33,,
20110310,18:07,0.34,,,,
20110310,18:08,0.27,,,,
20110310,18:09,0.37,,,,
20110310,18:10,0.28,,,,
20110310,18:11,0.35,,,,
20110310,18:12,0.28,0.31,0.31,,
20110310,18:13,0.29,,,,
20110310,18:14,0.34,,,,
20110310,18:15,0.31,,,,
20110310,18:16,0.31,,,,
20110310,18:17,0.30,,,,
20110310,18:18,0.37,0.33,0.34,,
20110310,18:19,0.32,,,,
20110310,18:20,0.35,,,,
20110310,18:21,0.32,,,,
20110310,18:22,0.32,,,,
20110310,18:23,0.34,,,,
20110310,18:24,0.28,0.32,0.33,,
20110310,18:25,0.35,,,,
20110310,18:26,0.26,,,,
20110310,18:27,0.37,,,,
20110310,18:28,0.30,,,,
20110310,18:29,0.34,,,,
20110310,18:30,0.32,0.32,0.33,,
20110310,18:31,0.35,,,,
20110310,18:32,0.35,,,,
20110310,18:33,0.35,,,,
20110310,18:34,0.38,,,,
20110310,18:35,0.34,,,,
20110310,18:36,0.35,0.36,0.35,,
20110310,18:37,0.38,,,,
20110310,18:38,0.38,,,,
20110310,18:39,0.37,,,,
20110310,18:40,0.35,,,,
20110310,18:41,0.36,,,,
20110310,18:42,0.39,0.38,0.38,,
20110310,18:43,0.42,,,,
20110310,18:44,0.41,,,,
20110310,18:45,0.38,,,,
20110310,18:46,0.43,,,,
20110310,18:47,0.41,,,,
20110310,18:48,0.39,0.41,0.42,,
20110310,18:49,0.40,,,,
20110310,18:50,0.42,,,,
20110310,18:51,0.40,,,,
20110310,18:52,0.45,,,,
20110310,18:53,0.39,,,,
20110310,18:54,0.47,0.44,0.44,,
20110310,18:55,0.41,,,,
20110310,18:56,0.51,,,,
20110310,18:57,0.41,,,,
20110310,18:58,0.47,,,,
20110310,18:59,0.38,,,,
20110310,19:00,0.51,0.44,0.44,,
20110310,19:01,0.37,,,,
20110310,19:02,0.45,,,,
20110310,19:03,0.38,,,,
20110310,19:04,0.44,,,,
20110310,19:05,0.40,,,,
20110310,19:06,0.40,0.41,0.42,,
20110310,19:07,0.41,,,,
20110310,19:08,0.44,,,,
20110310,19:09,0.44,,,,
20110310,19:10,0.48,,,,
20110310,19:11,0.43,,,,
20110310,19:12,0.46,0.46,0.46,,
20110310,19:13,0.46,,,,
20110310,19:14,0.49,,,,
20110310,19:15,0.48,,,,
20110310,19:16,0.48,,,,
20110310,19:17,0.47,,,,
20110310,19:18,0.47,0.48,0.49,,
20110310,19:19,0.49,,,,
20110310,19:20,0.46,,,,
20110310,19:21,0.48,,,,
20110310,19:22,0.47,,,,
20110310,19:23,0.50,,,,
20110310,19:24,0.49,0.49,0.49,,
20110310,19:25,0.44,,,,
20110310,19:26,0.50,,,,
20110310,19:27,0.49,,,,
20110310,19:28,0.56,,,,
20110310,19:29,0.55,,,,
20110310,19:30,0.53,0.55,0.56,,
20110310,19:31,0.54,,,,
20110310,19:32,0.52,,,,
20110310,19:33,0.55,,,,
20110310,19:34,0.51,,,,
20110310,19:35,0.53,,,,
20110310,19:36,0.50,0.53,0.53,,
20110310,19:37,0.56,,,,
20110310,19:38,0.54,,,,
20110310,19:39,0.54,,,,
20110310,19:40,0.52,,,,
20110310,19:41,0.55,,,,
20110310,19:42,0.51,0.54,0.55,,
20110310,19:43,0.57,,,,
20110310,19:44,0.52,,,,
20110310,19:45,0.54,,,,
20110310,19:46,0.59,,,,
20110310,19:47,0.56,,,,
20110310,19:48,0.52,0.56,0.56,,
20110310,19:49,0.60,,,,
20110310,19:50,0.54,,,,
20110310,19:51,0.58,,,,
20110310,19:52,0.51,,,,
20110310,19:53,0.61,,,,
20110310,19:54,0.58,0.59,0.60,,
20110310,19:55,0.57,,,,
20110310,19:56,0.53,,,,
20110310,19:57,0.61,,,,
20110310,19:58,0.62,,,,
20110310,19:59,0.59,,,,
20110310,20:00,0.56,0.59,0.60,,
20110310,20:01,0.58,,,,
20110310,20:02,0.59,,,,
20110310,20:03,0.60,,,,
20110310,20:04,0.58,,,,
20110310,20:05,0.60,,,,
20110310,20:06,0.58,0.59,0.60,,
20110310,20:07,0.59,,,,
20110310,20:08,0.59,,,,
20110310,20:09,0.61,,,,
20110310,20:10,0.63,,,,
20110310,20:11,0.63,,,,
20110310,20:12,0.59,0.61,0.61,,
20110310,20:13,0.66,,,,
20110310,20:14,0.59,,,,
20110310,20:15,0.61,,,,
20110310,20:16,0.59,,,,
20110310,20:17,0.63,,,,
20110310,20:18,0.61,0.61,0.61,,
20110310,20:19,0.60,,,,
20110310,20:20,0.62,,,,
20110310,20:21,0.60,,,,
20110310,20:22,0.64,,,,
20110310,20:23,0.62,,,,
20110310,20:24,0.61,0.61,0.61,,
20110310,20:25,0.63,,,,
20110310,20:26,0.64,,,,
20110310,20:27,0.64,,,,
20110310,20:28,0.62,,,,
20110310,20:29,0.64,,,,
20110310,20:30,0.66,0.63,0.64,,
20110310,20:31,0.63,,,,
20110310,20:32,0.65,,,,
20110310,20:33,0.63,,,,
20110310,20:34,0.69,,,,
20110310,20:35,0.67,,,,
20110310,20:36,0.66,0.68,0.68,,
20110310,20:37,0.72,,,,
20110310,20:38,0.69,,,,
20110310,20:39,0.69,,,,
20110310,20:40,0.68,,,,
20110310,20:41,0.66,,,,
20110310,20:42,0.72,0.68,0.68,,
20110310,20:43,0.68,,,,
20110310,20:44,0.70,,,,
20110310,20:45,0.71,,,,
20110310,20:46,0.68,,,,
20110310,20:47,0.72,,,,
20110310,20:48,0.70,0.71,0.71,,
20110310,20:49,0.71,,,,
20110310,20:50,0.69,,,,
20110310,20:51,0.69,,,,
20110310,20:52,0.72,,,,
20110310,20:53,0.68,,,,
20110310,20:54,0.67,0.67,0.67,,
20110310,20:55,0.69,,,,
20110310,20:56,0.68,,,,
20110310,20:57,0.68,,,,
20110310,20:58,0.66,,,,
20110310,20:59,0.69,,,,
20110310,21:00,0.70,0.69,0.68,,
20110310,21:01,0.66,,,,
20110310,21:02,0.70,,,,
20110310,21:03,0.72,,,,
20110310,21:04,0.72,,,,
20110310,21:05,0.68,,,,
20110310,21:06,0.72,0.69,0.70,,
20110310,21:07,0.68,,,,
20110310,21:08,0.72,,,,
20110310,21:09,0.75,,,,
20110310,21:10,0.74,,,,
20110310,21:11,0.68,,,,
20110310,21:12,0.76,0.72,0.72,,
20110310,21:13,0.69,,,,
20110310,21:14,0.74,,,,
20110310,21:15,0.71,,,,
20110310,21:16,0.69,,,,
20110310,21:17,0.71,,,,
20110310,21:18,0.76,0.73,0.74,,
20110310,21:19,0.72,,,,
20110310,21:20,0.74,,,,
20110310,21:21,0.72,,,,
20110310,21:22,0.82,,,,
20110310,21:23,0.70,,,,
20110310,21:24,0.79,0.75,0.75,,
20110310,21:25,0.75,,,,
20110310,21:26,0.79,,,,
20110310,21:27,0.73,,,,
20110310,21:28,0.76,,,,
20110310,21:29,0.77,,,,
20110310,21:30,0.76,0.75,0.75,,
20110310,21:31,0.70,,,,
20110310,21:32,0.76,,,,
20110310,21:33,0.71,,,,
20110310,21:34,0.75,,,,
20110310,21:35,0.75,,,,
20110310,21:36,0.76,0.74,0.75,,
20110310,21:37,0.74,,,,
20110310,21:38,0.83,,,,
20110310,21:39,0.77,,,,
20110310,21:40,0.83,,,,
20110310,21:41,0.75,,,,
20110310,21:42,0.84,0.80,0.80,,
20110310,21:43,0.75,,,,
20110310,21:44,0.85,,,,
20110310,21:45,0.73,,,,
20110310,21:46,0.81,,,,
20110310,21:47,0.74,,,,
20110310,21:48,0.85,0.78,0.79,,
20110310,21:49,0.72,,,,
20110310,21:50,0.81,,,,
20110310,21:51,0.75,,,,
20110310,21:52,0.83,,,,
20110310,21:53,0.76,,,,
20110310,21:54,0.83,0.79,0.79,,
20110310,21:55,0.76,,,,
20110310,21:56,0.76,,,,
20110310,21:57,0.77,,,,
20110310,21:58,0.77,,,,
20110310,21:59,0.79,,,,
20110310,22:00,0.79,0.79,0.79,,
20110310,22:01,0.77,,,,
20110310,22:02,0.78,,,,
20110310,22:03,0.77,,,,
20110310,22:04,0.78,,,,
20110310,22:05,0.77,,,,
20110310,22:06,0.80,0.79,0.79,,
20110310,22:07,0.78,,,,
20110310,22:08,0.81,,,,
20110310,22:09,0.79,,,,
20110310,22:10,0.76,,,,
20110310,22:11,0.81,,,,
20110310,22:12,0.75,0.79,0.79,,
20110310,22:13,0.81,,,,
20110310,22:14,0.78,,,,
20110310,22:15,0.74,,,,
20110310,22:16,0.80,,,,
20110310,22:17,0.78,,,,
20110310,22:18,0.82,0.79,0.79,,
20110310,22:19,0.76,,,,
20110310,22:20,0.79,,,,
20110310,22:21,0.81,,,,
20110310,22:22,0.80,,,,
20110310,22:23,0.81,,,,
20110310,22:24,0.78,0.79,0.79,,
20110310,22:25,0.80,,,,
20110310,22:26,0.77,,,,
20110310,22:27,0.80,,,,
20110310,22:28,0.78,,,,
20110310,22:29,0.84,,,,
20110310,22:30,0.74,0.80,0.80,,
20110310,22:31,0.84,,,,
20110310,22:32,0.80,,,,
20110310,22:33,0.79,,,,
20110310,22:34,0.80,,,,
20110310,22:35,0.81,,,,
20110310,22:36,0.76,0.79,0.79,,
20110310,22:37,0.83,,,,
20110310,22:38,0.76,,,,
20110310,22:39,0.83,,,,
20110310,22:40,0.77,,,,
20110310,22:41,0.81,,,,
20110310,22:42,0.83,0.80,0.80,,
20110310,22:43,0.78,,,,
20110310,22:44,0.84,,,,
20110310,22:45,0.81,,,,
20110310,22:46,0.80,,,,
20110310,22:47,0.83,,,,
20110310,22:48,0.79,0.81,0.80,,
20110310,22:49,0.87,,,,
20110310,22:50,0.80,,,,
20110310,22:51,0.80,,,,
20110310,22:52,0.83,,,,
20110310,22:53,0.81,,,,
20110310,22:54,0.80,0.81,0.80,,
20110310,22:55,0.77,,,,
20110310,22:56,0.83,,,,
20110310,22:57,0.78,,,,
20110310,22:58,0.80,,,,
20110310,22:59,0.77,,,,
20110310,23:00,0.81,0.80,0.80,,
20110310,23:01,0.82,,,,
20110310,23:02,0.78,,,,
20110310,23:03,0.80,,,,
20110310,23:04,0.78,,,,
20110310,23:05,0.82,,,,
20110310,23:06,0.78,0.79,0.79,,
20110310,23:07,0.76,,,,
20110310,23:08,0.77,,,,
20110310,23:09,0.77,,,,
20110310,23:10,0.78,,,,
20110310,23:11,0.76,,,,
20110310,23:12,0.79,0.78,0.78,,
20110310,23:13,0.75,,,,
20110310,23:14,0.83,,,,
20110310,23:15,0.80,,,,
20110310,23:16,0.81,,,,
20110310,23:17,0.79,,,,
20110310,23:18,0.80,0.80,0.80,,
20110310,23:19,0.80,,,,
20110310,23:20,0.78,,,,
20110310,23:21,0.80,,,,
20110310,23:22,0.77,,,,
20110310,23:23,0.82,,,,
20110310,23:24,0.73,0.78,0.79,,
20110310,23:25,0.80,,,,
20110310,23:26,0.75,,,,
20110310,23:27,0.84,,,,
20110310,23:28,0.72,,,,
20110310,23:29,0.83,,,,
20110310,23:30,0.73,0.79,0.79,,
20110310,23:31,0.83,,,,
20110310,23:32,0.78,,,,
20110310,23:33,0.81,,,,
20110310,23:34,0.78,,,,
20110310,23:35,0.82,,,,
20110310,23:36,0.77,0.79,0.79,,
20110310,23:37,0.81,,,,
20110310,23:38,0.75,,,,
20110310,23:39,0.77,,,,
20110310,23:40,0.75,,,,
20110310,23:41,0.78,,,,
20110310,23:42,0.76,0.76,0.78,,
20110310,23:43,0.79,,,,
20110310,23:44,0.78,,,,
20110310,23:45,0.77,,,,
20110310,23:46,0.74,,,,
20110310,23:47,0.76,,,,
20110310,23:48,0.78,0.78,0.78,,
20110310,23:49,0.76,,,,
20110310,23:50,0.80,,,,
20110310,23:51,0.75,,,,
20110310,23:52,0.83,,,,
20110310,23:53,0.74,,,,
20110310,23:54,0.81,0.77,0.78,,
20110310,23:55,0.73,,,,
20110310,23:56,0.83,,,,
20110310,23:57,0.76,,,,
20110310,23:58,0.75,,,,
20110310,23:59,0.73,,,,
20110311,00:00,0.74,0.73,0.72,,
20110311,00:01,0.76,,,,
20110311,00:02,0.74,,,,
20110311,00:03,0.74,,,,
20110311,00:04,0.74,,,,
20110311,00:05,0.75,,,,
20110311,00:06,0.73,0.73,0.74,,
20110311,00:07,0.75,,,,
20110311,00:08,0.78,,,,
20110311,00:09,0.74,,,,
20110311,00:10,0.82,,,,
20110311,00:11,0.70,,,,
20110311,00:12,0.82,0.77,0.78,,
20110311,00:13,0.73,,,,
20110311,00:14,0.79,,,,
20110311,00:15,0.67,,,,
20110311,00:16,0.79,,,,
20110311,00:17,0.73,,,,
20110311,00:18,0.76,0.73,0.74,,
20110311,00:19,0.72,,,,
20110311,00:20,0.73,,,,
20110311,00:21,0.75,,,,
20110311,00:22,0.79,,,,
20110311,00:23,0.75,,,,
20110311,00:24,0.73,0.75,0.75,,
20110311,00:25,0.73,,,,
20110311,00:26,0.77,,,,
20110311,00:27,0.75,,,,
20110311,00:28,0.73,,,,
20110311,00:29,0.73,,,,
20110311,00:30,0.77,0.73,0.74,,
20110311,00:31,0.70,,,,
20110311,00:32,0.73,,,,
20110311,00:33,0.70,,,,
20110311,00:34,0.75,,,,
20110311,00:35,0.68,,,,
20110311,00:36,0.74,0.71,0.71,,
20110311,00:37,0.73,,,,
20110311,00:38,0.73,,,,
20110311,00:39,0.73,,,,
20110311,00:40,0.73,,,,
20110311,00:41,0.70,,,,
20110311,00:42,0.70,0.71,0.71,,
20110311,00:43,0.74,,,,
20110311,00:44,0.71,,,,
20110311,00:45,0.71,,,,
20110311,00:46,0.72,,,,
20110311,00:47,0.70,,,,
20110311,00:48,0.74,0.71,0.72,,
20110311,00:49,0.71,,,,
20110311,00:50,0.74,,,,
20110311,00:51,0.69,,,,
20110311,00:52,0.75,,,,
20110311,00:53,0.72,,,,
20110311,00:54,0.75,0.72,0.72,,
20110311,00:55,0.66,,,,
20110311,00:56,0.73,,,,
20110311,00:57,0.69,,,,
20110311,00:58,0.75,,,,
20110311,00:59,0.66,,,,
20110311,01:00,0.73,0.69,0.70,,
20110311,01:01,0.67,,,,
20110311,01:02,0.71,,,,
20110311,01:03,0.70,,,,
20110311,01:04,0.67,,,,
20110311,01:05,0.71,,,,
20110311,01:06,0.70,0.71,0.71,,
20110311,01:07,0.70,,,,
20110311,01:08,0.70,,,,
20110311,01:09,0.66,,,,
20110311,01:10,0.69,,,,
20110311,01:11,0.69,,,,
20110311,01:12,0.69,0.70,0.71,,
20110311,01:13,0.68,,,,
20110311,01:14,0.69,,,,
20110311,01:15,0.69,,,,
20110311,01:16,0.71,,,,
20110311,01:17,0.67,,,,
20110311,01:18,0.69,0.69,0.70,,
20110311,01:19,0.67,,,,
20110311,01:20,0.74,,,,
20110311,01:21,0.69,,,,
20110311,01:22,0.75,,,,
20110311,01:23,0.65,,,,
20110311,01:24,0.71,0.69,0.70,,
20110311,01:25,0.70,,,,
20110311,01:26,0.73,,,,
20110311,01:27,0.65,,,,
20110311,01:28,0.72,,,,
20110311,01:29,0.69,,,,
20110311,01:30,0.72,0.69,0.68,,
20110311,01:31,0.62,,,,
20110311,01:32,0.74,,,,
20110311,01:33,0.63,,,,
20110311,01:34,0.72,,,,
20110311,01:35,0.63,,,,
20110311,01:36,0.68,0.65,0.65,,
20110311,01:37,0.66,,,,
