DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110313,14:30,1.40,1.41,,,
20110313,14:31,1.29,,,,
20110313,14:32,1.32,,,,
20110313,14:33,1.32,,,,
20110313,14:34,1.33,,,,
20110313,14:35,1.33,,,,
20110313,14:36,1.33,1.32,,,
20110313,14:37,1.32,,,,
20110313,14:38,1.35,,,,
20110313,14:39,1.27,,,,
20110313,14:40,1.15,,,,
20110313,14:41,1.15,,,,
20110313,14:42,1.24,1.20,,,
20110313,14:43,1.26,,,,
20110313,14:44,1.20,,,,
20110313,14:45,1.20,,,,
20110313,14:46,1.20,,,,
20110313,14:47,1.21,,,,
20110313,14:48,1.20,1.19,,,
20110313,14:49,1.13,,,,
20110313,14:50,1.12,,,,
20110313,14:51,1.13,,,,
20110313,14:52,1.14,,,,
20110313,14:53,1.14,,,,
20110313,14:54,1.10,1.12,,,
20110313,14:55,1.09,,,,
20110313,14:56,1.16,,,,
20110313,14:57,1.18,,,,
20110313,14:58,1.22,,,,
20110313,14:59,1.27,,,,
20110313,15:00,1.30,1.28,,,
20110313,15:01,1.30,,,,
20110313,15:02,1.31,,,,
20110313,15:03,1.22,,,,
20110313,15:04,1.11,,,,
20110313,15:05,1.13,,,,
20110313,15:06,1.13,1.13,,,
20110313,15:07,1.11,,,,
20110313,15:08,1.07,,,,
20110313,15:09,1.05,,,,
20110313,15:10,1.02,,,,
20110313,15:11,1.01,,,,
20110313,15:12,0.98,1.00,,,
20110313,15:13,1.01,,,,
20110313,15:14,0.99,,,,
20110313,15:15,0.98,,,,
20110313,15:16,1.08,,,,
20110313,15:17,1.16,,,,
20110313,15:18,1.17,1.15,,,
20110313,15:19,1.16,,,,
20110313,15:20,1.17,,,,
20110313,15:21,1.14,,,,
20110313,15:22,1.13,,,,
20110313,15:23,1.20,,,,
20110313,15:24,1.18,1.16,,,
20110313,15:25,1.13,,,,
20110313,15:26,1.19,,,,
20110313,15:27,1.12,,,,
20110313,15:28,1.05,,,,
20110313,15:29,0.97,,,,
20110313,15:30,0.87,0.93,,,
20110313,15:31,0.85,,,,
20110313,15:32,0.93,,,,
20110313,15:33,0.99,,,,
20110313,15:34,1.01,,,,
20110313,15:35,1.06,,,,
20110313,15:36,1.10,1.07,,,
20110313,15:37,1.06,,,,
20110313,15:38,1.02,,,,
20110313,15:39,0.98,,,,
20110313,15:40,0.93,,,,
20110313,15:41,0.95,,,,
20110313,15:42,0.95,0.94,,,
20110313,15:43,0.95,,,,
20110313,15:44,0.97,,,,
20110313,15:45,0.90,,,,
20110313,15:46,0.83,,,,
20110313,15:47,0.83,,,,
20110313,15:48,0.84,0.84,,,
20110313,15:49,0.85,,,,
20110313,15:50,0.96,,,,
20110313,15:51,1.04,,,,
20110313,15:52,1.04,,,,
20110313,15:53,1.13,,,,
20110313,15:54,1.14,1.13,,,
20110313,15:55,1.15,,,,
20110313,15:56,1.07,,,,
20110313,15:57,0.93,,,,
20110313,15:58,0.81,,,,
20110313,15:59,0.73,,,,
20110313,16:00,0.72,0.74,,,
20110313,16:01,0.77,,,,
20110313,16:02,0.76,,,,
20110313,16:03,0.69,,,,
20110313,16:04,0.76,,,,
20110313,16:05,0.89,,,,
20110313,16:06,1.00,0.92,,,
20110313,16:07,0.95,,,,
20110313,16:08,0.99,,,,
20110313,16:09,0.99,,,,
20110313,16:10,0.96,,,,
20110313,16:11,0.90,,,,
20110313,16:12,0.84,0.88,,,
20110313,16:13,0.77,,,,
20110313,16:14,0.68,,,,
20110313,16:15,0.68,,,,
20110313,16:16,0.72,,,,
20110313,16:17,0.75,,,,
20110313,16:18,0.77,0.77,,,
20110313,16:19,0.83,,,,
20110313,16:20,0.86,,,,
20110313,16:21,0.89,,,,
20110313,16:22,0.85,,,,
20110313,16:23,0.78,,,,
20110313,16:24,0.74,0.78,,,
20110313,16:25,0.82,,,,
20110313,16:26,0.81,,,,
20110313,16:27,0.76,,,,
20110313,16:28,0.71,,,,
20110313,16:29,0.69,,,,
20110313,16:30,0.71,0.71,,,
20110313,16:31,0.76,,,,
20110313,16:32,0.75,,,,
20110313,16:33,0.63,,,,
20110313,16:34,0.61,,,,
20110313,16:35,0.63,,,,
20110313,16:36,0.63,0.63,,,
20110313,16:37,0.68,,,,
20110313,16:38,0.69,,,,
20110313,16:39,0.65,,,,
20110313,16:40,0.65,,,,
20110313,16:41,0.68,,,,
20110313,16:42,0.74,0.70,,,
20110313,16:43,0.77,,,,
20110313,16:44,0.78,,,,
20110313,16:45,0.72,,,,
20110313,16:46,0.65,,,,
20110313,16:47,0.66,,,,
20110313,16:48,0.61,0.63,,,
20110313,16:49,0.57,,,,
20110313,16:50,0.57,,,,
20110313,16:51,0.59,,,,
20110313,16:52,0.66,,,,
20110313,16:53,0.68,,,,
20110313,16:54,0.73,0.70,,,
20110313,16:55,0.73,,,,
20110313,16:56,0.76,,,,
20110313,16:57,0.75,,,,
20110313,16:58,0.74,,,,
20110313,16:59,0.64,,,,
20110313,17:00,0.56,0.60,,,
20110313,17:01,0.49,,,,
20110313,17:02,0.49,,,,
20110313,17:03,0.43,,,,
20110313,17:04,0.45,,,,
20110313,17:05,0.48,,,,
20110313,17:06,0.47,0.47,,,
20110313,17:07,0.46,,,,
20110313,17:08,0.44,,,,
20110313,17:09,0.47,,,,
20110313,17:10,0.58,,,,
20110313,17:11,0.64,,,,
20110313,17:12,0.66,0.64,,,
20110313,17:13,0.64,,,,
20110313,17:14,0.66,,,,
20110313,17:15,0.65,,,,
20110313,17:16,0.64,,,,
20110313,17:17,0.61,,,,
20110313,17:18,0.55,0.58,,,
20110313,17:19,0.53,,,,
20110313,17:20,0.55,,,,
20110313,17:21,0.49,,,,
20110313,17:22,0.53,,,,
20110313,17:23,0.56,,,,
20110313,17:24,0.54,0.54,,,
20110313,17:25,0.49,,,,
20110313,17:26,0.45,,,,
20110313,17:27,0.45,,,,
20110313,17:28,0.46,,,,
20110313,17:29,0.44,,,,
20110313,17:30,0.39,0.41,,,
20110313,17:31,0.39,,,,
20110313,17:32,0.39,,,,
20110313,17:33,0.39,,,,
20110313,17:34,0.39,,,,
20110313,17:35,0.37,,,,
20110313,17:36,0.37,0.37,,,
20110313,17:37,0.37,,,,
20110313,17:38,0.37,,,,
20110313,17:39,0.44,,,,
20110313,17:40,0.47,,,,
20110313,17:41,0.46,,,,
20110313,17:42,0.47,0.47,,,
20110313,17:43,0.46,,,,
20110313,17:44,0.41,,,,
20110313,17:45,0.39,,,,
20110313,17:46,0.39,,,,
20110313,17:47,0.31,,,,
20110313,17:48,0.27,0.30,,,
20110313,17:49,0.29,,,,
20110313,17:50,0.32,,,,
20110313,17:51,0.33,,,,
20110313,17:52,0.40,,,,
20110313,17:53,0.49,,,,
20110313,17:54,0.49,0.48,,,
20110313,17:55,0.48,,,,
20110313,17:56,0.43,,,,
20110313,17:57,0.43,,,,
20110313,17:58,0.43,,,,
20110313,17:59,0.44,,,,
20110313,18:00,0.44,0.44,,,
20110313,18:01,0.42,,,,
20110313,18:02,0.40,,,,
20110313,18:03,0.39,,,,
20110313,18:04,0.40,,,,
20110313,18:05,0.39,,,,
20110313,18:06,0.39,0.39,,,
20110313,18:07,0.35,,,,
20110313,18:08,0.26,,,,
20110313,18:09,0.20,,,,
20110313,18:10,0.14,,,,
20110313,18:11,0.19,,,,
20110313,18:12,0.24,0.21,,,
20110313,18:13,0.29,,,,
20110313,18:14,0.33,,,,
20110313,18:15,0.34,,,,
20110313,18:16,0.30,,,,
20110313,18:17,0.25,,,,
20110313,18:18,0.22,0.24,,,
20110313,18:19,0.22,,,,
20110313,18:20,0.22,,,,
20110313,18:21,0.21,,,,
20110313,18:22,0.24,,,,
20110313,18:23,0.21,,,,
20110313,18:24,0.24,0.24,,,
20110313,18:25,0.33,,,,
20110313,18:26,0.36,,,,
20110313,18:27,0.40,,,,
20110313,18:28,0.40,,,,
20110313,18:29,0.35,,,,
20110313,18:30,0.33,0.35,,,
20110313,18:31,0.29,,,,
20110313,18:32,0.25,,,,
20110313,18:33,0.28,,,,
20110313,18:34,0.29,,,,
20110313,18:35,0.21,,,,
20110313,18:36,0.13,0.18,,,
20110313,18:37,0.12,,,,
20110313,18:38,0.10,,,,
20110313,18:39,0.14,,,,
20110313,18:40,0.17,,,,
20110313,18:41,0.23,,,,
20110313,18:42,0.28,0.25,,,
20110313,18:43,0.34,,,,
20110313,18:44,0.39,,,,
20110313,18:45,0.39,,,,
20110313,18:46,0.37,,,,
20110313,18:47,0.30,,,,
20110313,18:48,0.29,0.30,,,
20110313,18:49,0.27,,,,
20110313,18:50,0.19,,,,
20110313,18:51,0.19,,,,
20110313,18:52,0.23,,,,
20110313,18:53,0.27,,,,
20110313,18:54,0.22,0.24,,,
20110313,18:55,0.18,,,,
20110313,18:56,0.07,,,,
20110313,18:57,0.07,,,,
20110313,18:58,0.12,,,,
20110313,18:59,0.15,,,,
20110313,19:00,0.16,0.15,,,
20110313,19:01,0.17,,,,
20110313,19:02,0.20,,,,
20110313,19:03,0.19,,,,
20110313,19:04,0.19,,,,
20110313,19:05,0.21,,,,
20110313,19:06,0.19,0.19,,,
20110313,19:07,0.18,,,,
20110313,19:08,0.19,,,,
20110313,19:09,0.18,,,,
20110313,19:10,0.12,,,,
20110313,19:11,0.10,,,,
20110313,19:12,0.11,0.11,,,
20110313,19:13,0.15,,,,
20110313,19:14,0.17,,,,
20110313,19:15,0.18,,,,
20110313,19:16,0.16,,,,
20110313,19:17,0.16,,,,
20110313,19:18,0.20,0.18,,,
20110313,19:19,0.24,,,,
20110313,19:20,0.24,,,,
20110313,19:21,0.24,,,,
20110313,19:22,0.19,,,,
20110313,19:23,0.15,,,,
20110313,19:24,0.19,0.17,,,
20110313,19:25,0.21,,,,
20110313,19:26,0.19,,,,
20110313,19:27,0.12,,,,
20110313,19:28,0.09,,,,
20110313,19:29,0.11,,,,
20110313,19:30,0.17,0.15,,,
20110313,19:31,0.21,,,,
20110313,19:32,0.20,,,,
20110313,19:33,0.16,,,,
20110313,19:34,0.14,,,,
20110313,19:35,0.11,,,,
20110313,19:36,0.11,0.12,,,
20110313,19:37,0.13,,,,
20110313,19:38,0.13,,,,
20110313,19:39,0.12,,,,
20110313,19:40,0.14,,,,
20110313,19:41,0.17,,,,
20110313,19:42,0.15,0.15,,,
20110313,19:43,0.16,,,,
20110313,19:44,0.18,,,,
20110313,19:45,0.21,,,,
20110313,19:46,0.18,,,,
20110313,19:47,0.18,,,,
20110313,19:48,0.17,0.17,,,
20110313,19:49,0.17,,,,
20110313,19:50,0.17,,,,
20110313,19:51,0.18,,,,
20110313,19:52,0.16,,,,
20110313,19:53,0.17,,,,
20110313,19:54,0.21,0.20,,,
20110313,19:55,0.26,,,,
20110313,19:56,0.22,,,,
20110313,19:57,0.23,,,,
20110313,19:58,0.27,,,,
20110313,19:59,0.24,,,,
20110313,20:00,0.18,0.22,,,
20110313,20:01,0.17,,,,
20110313,20:02,0.18,,,,
20110313,20:03,0.08,,,,
20110313,20:04,0.05,,,,
20110313,20:05,0.04,,,,
20110313,20:06,0.07,0.06,,,
20110313,20:07,0.08,,,,
20110313,20:08,0.13,,,,
20110313,20:09,0.14,,,,
20110313,20:10,0.11,,,,
20110313,20:11,0.11,,,,
20110313,20:12,0.16,0.14,,,
20110313,20:13,0.18,,,,
20110313,20:14,0.17,,,,
20110313,20:15,0.20,,,,
20110313,20:16,0.21,,,,
20110313,20:17,0.24,,,,
20110313,20:18,0.22,0.22,,,
20110313,20:19,0.20,,,,
20110313,20:20,0.15,,,,
20110313,20:21,0.14,,,,
20110313,20:22,0.13,,,,
20110313,20:23,0.10,,,,
20110313,20:24,0.08,0.09,,,
20110313,20:25,0.13,,,,
20110313,20:26,0.16,,,,
20110313,20:27,0.19,,,,
20110313,20:28,0.22,,,,
20110313,20:29,0.20,,,,
20110313,20:30,0.19,0.19,,,
20110313,20:31,0.11,,,,
20110313,20:32,0.06,,,,
20110313,20:33,0.01,,,,
20110313,20:34,-0.04,,,,
20110313,20:35,0.00,,,,
20110313,20:36,0.04,0.01,,,
20110313,20:37,0.06,,,,
20110313,20:38,0.12,,,,
20110313,20:39,0.18,,,,
20110313,20:40,0.22,,,,
20110313,20:41,0.20,,,,
20110313,20:42,0.17,0.20,,,
20110313,20:43,0.24,,,,
20110313,20:44,0.27,,,,
20110313,20:45,0.33,,,,
20110313,20:46,0.41,,,,
20110313,20:47,0.42,,,,
20110313,20:48,0.43,0.42,,,
20110313,20:49,0.35,,,,
20110313,20:50,0.25,,,,
20110313,20:51,0.25,,,,
20110313,20:52,0.20,,,,
20110313,20:53,0.10,,,,
20110313,20:54,0.06,0.09,,,
20110313,20:55,0.08,,,,
20110313,20:56,0.05,,,,
20110313,20:57,0.02,,,,
20110313,20:58,0.05,,,,
20110313,20:59,0.07,,,,
20110313,21:00,0.11,0.10,,,
20110313,21:01,0.14,,,,
20110313,21:02,0.22,,,,
20110313,21:03,0.24,,,,
20110313,21:04,0.20,,,,
20110313,21:05,0.26,,,,
20110313,21:06,0.29,0.27,,,
20110313,21:07,0.31,,,,
20110313,21:08,0.31,,,,
20110313,21:09,0.30,,,,
20110313,21:10,0.32,,,,
20110313,21:11,0.25,,,,
20110313,21:12,0.23,0.25,,,
20110313,21:13,0.22,,,,
20110313,21:14,0.24,,,,
20110313,21:15,0.25,,,,
20110313,21:16,0.24,,,,
20110313,21:17,0.24,,,,
20110313,21:18,0.21,0.22,,,
20110313,21:19,0.19,,,,
20110313,21:20,0.21,,,,
20110313,21:21,0.20,,,,
20110313,21:22,0.21,,,,
20110313,21:23,0.22,,,,
20110313,21:24,0.17,0.19,,,
20110313,21:25,0.14,,,,
20110313,21:26,0.14,,,,
20110313,21:27,0.15,,,,
20110313,21:28,0.24,,,,
20110313,21:29,0.29,,,,
20110313,21:30,0.30,0.29,,,
20110313,21:31,0.29,,,,
20110313,21:32,0.32,,,,
20110313,21:33,0.38,,,,
20110313,21:34,0.39,,,,
20110313,21:35,0.40,,,,
20110313,21:36,0.41,0.40,,,
20110313,21:37,0.36,,,,
20110313,21:38,0.33,,,,
20110313,21:39,0.37,,,,
20110313,21:40,0.37,,,,
20110313,21:41,0.35,,,,
20110313,21:42,0.30,0.31,,,
20110313,21:43,0.23,,,,
20110313,21:44,0.24,,,,
20110313,21:45,0.29,,,,
20110313,21:46,0.36,,,,
20110313,21:47,0.38,,,,
20110313,21:48,0.34,0.36,,,
20110313,21:49,0.35,,,,
20110313,21:50,0.37,,,,
20110313,21:51,0.37,,,,
20110313,21:52,0.34,,,,
20110313,21:53,0.33,,,,
20110313,21:54,0.32,0.32,,,
20110313,21:55,0.25,,,,
20110313,21:56,0.26,,,,
20110313,21:57,0.26,,,,
20110313,21:58,0.29,,,,
20110313,21:59,0.31,,,,
20110313,22:00,0.34,0.33,,,
20110313,22:01,0.36,,,,
20110313,22:02,0.39,,,,
20110313,22:03,0.39,,,,
20110313,22:04,0.41,,,,
20110313,22:05,0.39,,,,
20110313,22:06,0.41,0.41,,,
20110313,22:07,0.45,,,,
20110313,22:08,0.45,,,,
20110313,22:09,0.44,,,,
20110313,22:10,0.41,,,,
20110313,22:11,0.39,,,,
20110313,22:12,0.37,0.39,,,
20110313,22:13,0.42,,,,
20110313,22:14,0.51,,,,
20110313,22:15,0.51,,,,
20110313,22:16,0.49,,,,
20110313,22:17,0.55,,,,
20110313,22:18,0.56,0.53,,,
20110313,22:19,0.49,,,,
20110313,22:20,0.46,,,,
20110313,22:21,0.44,,,,
20110313,22:22,0.41,,,,
20110313,22:23,0.38,,,,
20110313,22:24,0.41,0.40,,,
20110313,22:25,0.41,,,,
20110313,22:26,0.42,,,,
20110313,22:27,0.47,,,,
20110313,22:28,0.44,,,,
20110313,22:29,0.45,,,,
20110313,22:30,0.44,0.44,,,
20110313,22:31,0.44,,,,
20110313,22:32,0.46,,,,
20110313,22:33,0.47,,,,
20110313,22:34,0.44,,,,
20110313,22:35,0.44,,,,
20110313,22:36,0.42,0.44,,,
20110313,22:37,0.45,,,,
20110313,22:38,0.44,,,,
20110313,22:39,0.46,,,,
20110313,22:40,0.48,,,,
20110313,22:41,0.52,,,,
20110313,22:42,0.57,0.54,,,
20110313,22:43,0.57,,,,
20110313,22:44,0.60,,,,
20110313,22:45,0.59,,,,
20110313,22:46,0.56,,,,
20110313,22:47,0.55,,,,
20110313,22:48,0.49,0.52,,,
20110313,22:49,0.49,,,,
20110313,22:50,0.46,,,,
20110313,22:51,0.45,,,,
20110313,22:52,0.50,,,,
20110313,22:53,0.53,,,,
20110313,22:54,0.45,0.48,,,
20110313,22:55,0.44,,,,
20110313,22:56,0.51,,,,
20110313,22:57,0.54,,,,
20110313,22:58,0.56,,,,
20110313,22:59,0.57,,,,
20110313,23:00,0.55,0.56,,,
20110313,23:01,0.60,,,,
20110313,23:02,0.69,,,,
20110313,23:03,0.73,,,,
20110313,23:04,0.74,,,,
20110313,23:05,0.77,,,,
20110313,23:06,0.78,0.77,,,
20110313,23:07,0.80,,,,
20110313,23:08,0.74,,,,
20110313,23:09,0.73,,,,
20110313,23:10,0.70,,,,
20110313,23:11,0.72,,,,
20110313,23:12,0.72,0.72,,,
20110313,23:13,0.70,,,,
20110313,23:14,0.65,,,,
20110313,23:15,0.63,,,,
20110313,23:16,0.65,,,,
20110313,23:17,0.63,,,,
20110313,23:18,0.62,0.62,,,
20110313,23:19,0.59,,,,
20110313,23:20,0.60,,,,
20110313,23:21,0.59,,,,
20110313,23:22,0.55,,,,
20110313,23:23,0.53,,,,
20110313,23:24,0.55,0.54,,,
20110313,23:25,0.59,,,,
20110313,23:26,0.64,,,,
20110313,23:27,0.65,,,,
20110313,23:28,0.71,,,,
20110313,23:29,0.69,,,,
20110313,23:30,0.68,0.69,,,
20110313,23:31,0.68,,,,
20110313,23:32,0.74,,,,
20110313,23:33,0.75,,,,
20110313,23:34,0.74,,,,
20110313,23:35,0.79,,,,
20110313,23:36,0.78,0.78,,,
20110313,23:37,0.75,,,,
20110313,23:38,0.72,,,,
20110313,23:39,0.71,,,,
20110313,23:40,0.74,,,,
20110313,23:41,0.74,,,,
20110313,23:42,0.73,0.74,,,
20110313,23:43,0.75,,,,
20110313,23:44,0.76,,,,
20110313,23:45,0.72,,,,
20110313,23:46,0.72,,,,
20110313,23:47,0.72,,,,
20110313,23:48,0.73,0.73,,,
20110313,23:49,0.74,,,,
20110313,23:50,0.77,,,,
20110313,23:51,0.78,,,,
20110313,23:52,0.79,,,,
20110313,23:53,0.80,,,,
20110313,23:54,0.80,0.80,,,
20110313,23:55,0.80,,,,
20110313,23:56,0.78,,,,
20110313,23:57,0.73,,,,
20110313,23:58,0.71,,,,
20110313,23:59,0.74,,,,
20110314,00:00,0.79,0.75,,,
20110314,00:01,0.78,,,,
20110314,00:02,0.81,,,,
20110314,00:03,0.82,,,,
20110314,00:04,0.81,,,,
20110314,00:05,0.78,,,,
20110314,00:06,0.78,0.79,,,
20110314,00:07,0.80,,,,
20110314,00:08,0.81,,,,
20110314,00:09,0.77,,,,
20110314,00:10,0.73,,,,
20110314,00:11,0.74,,,,
20110314,00:12,0.75,0.75,,,
20110314,00:13,0.76,,,,
20110314,00:14,0.78,,,,
20110314,00:15,0.81,,,,
20110314,00:16,0.84,,,,
20110314,00:17,0.87,,,,
20110314,00:18,0.90,0.88,,,
20110314,00:19,0.92,,,,
20110314,00:20,0.92,,,,
20110314,00:21,0.91,,,,
20110314,00:22,0.93,,,,
20110314,00:23,0.97,,,,
20110314,00:24,0.96,0.96,,,
20110314,00:25,0.95,,,,
20110314,00:26,0.95,,,,
20110314,00:27,0.91,,,,
20110314,00:28,0.86,,,,
20110314,00:29,0.89,,,,
20110314,00:30,0.89,0.88,,,
20110314,00:31,0.88,,,,
20110314,00:32,0.94,,,,
20110314,00:33,0.98,,,,
20110314,00:34,0.99,,,,
20110314,00:35,0.97,,,,
20110314,00:36,0.99,0.98,,,
20110314,00:37,0.99,,,,
20110314,00:38,0.95,,,,
20110314,00:39,0.90,,,,
20110314,00:40,0.86,,,,
20110314,00:41,0.89,,,,
20110314,00:42,0.95,0.91,,,
20110314,00:43,0.98,,,,
20110314,00:44,0.97,,,,
20110314,00:45,0.97,,,,
20110314,00:46,0.97,,,,
20110314,00:47,0.97,,,,
20110314,00:48,0.98,0.97,,,
20110314,00:49,0.92,,,,
20110314,00:50,0.90,,,,
20110314,00:51,0.91,,,,
20110314,00:52,0.91,,,,
20110314,00:53,0.92,,,,
20110314,00:54,0.89,0.90,,,
20110314,00:55,0.87,,,,
20110314,00:56,0.89,,,,
20110314,00:57,0.89,,,,
20110314,00:58,0.91,,,,
20110314,00:59,0.87,,,,
20110314,01:00,0.90,0.89,,,
20110314,01:01,0.91,,,,
20110314,01:02,0.94,,,,
20110314,01:03,0.99,,,,
20110314,01:04,1.04,,,,
20110314,01:05,1.05,,,,
20110314,01:06,1.03,1.03,,,
20110314,01:07,1.02,,,,
20110314,01:08,1.03,,,,
20110314,01:09,1.06,,,,
20110314,01:10,1.06,,,,
20110314,01:11,1.05,,,,
20110314,01:12,1.06,1.06,,,
20110314,01:13,1.03,,,,
20110314,01:14,1.03,,,,
20110314,01:15,1.04,,,,
20110314,01:16,0.99,,,,
20110314,01:17,0.99,,,,
20110314,01:18,1.03,1.02,,,
20110314,01:19,1.04,,,,
20110314,01:20,1.06,,,,
20110314,01:21,1.07,,,,
20110314,01:22,1.07,,,,
20110314,01:23,1.12,,,,
20110314,01:24,1.09,1.09,,,
20110314,01:25,1.06,,,,
20110314,01:26,1.05,,,,
20110314,01:27,1.03,,,,
20110314,01:28,1.04,,,,
20110314,01:29,1.00,,,,
20110314,01:30,1.02,1.03,,,
20110314,01:31,1.02,,,,
20110314,01:32,1.00,,,,
20110314,01:33,0.95,,,,
20110314,01:34,0.97,,,,
20110314,01:35,0.95,,,,
20110314,01:36,1.01,0.99,,,
20110314,01:37,1.05,,,,
20110314,01:38,1.06,,,,
20110314,01:39,1.05,,,,
20110314,01:40,1.02,,,,
20110314,01:41,1.01,,,,
20110314,01:42,1.05,1.03,,,
20110314,01:43,1.05,,,,
20110314,01:44,1.03,,,,
20110314,01:45,1.05,,,,
20110314,01:46,1.02,,,,
20110314,01:47,0.98,,,,
20110314,01:48,1.04,1.03,,,
20110314,01:49,1.16,,,,
20110314,01:50,1.21,,,,
20110314,01:51,1.22,,,,
20110314,01:52,1.17,,,,
20110314,01:53,1.15,,,,
20110314,01:54,1.14,1.15,,,
20110314,01:55,1.16,,,,
20110314,01:56,1.20,,,,
20110314,01:57,1.16,,,,
20110314,01:58,1.10,,,,
20110314,01:59,1.11,,,,
20110314,02:00,1.06,1.08,,,
20110314,02:01,1.07,,,,
20110314,02:02,1.13,,,,
20110314,02:03,1.16,,,,
