DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110313,12:58,1.14,,,,
20110313,12:59,1.18,,,,
20110313,13:00,1.17,1.18,1.19,,
20110313,13:01,1.28,,,,
20110313,13:02,1.24,,,,
20110313,13:03,1.34,,,,
20110313,13:04,1.35,,,,
20110313,13:05,1.35,,,,
20110313,13:06,1.41,1.39,1.39,,
20110313,13:07,1.38,,,,
20110313,13:08,1.40,,,,
20110313,13:09,1.35,,,,
20110313,13:10,1.43,,,,
20110313,13:11,1.33,,,,
20110313,13:12,1.31,1.31,1.32,,
20110313,13:13,1.28,,,,
20110313,13:14,1.32,,,,
20110313,13:15,1.22,,,,
20110313,13:16,1.31,,,,
20110313,13:17,1.28,,,,
20110313,13:18,1.28,1.27,1.27,,
20110313,13:19,1.24,,,,
20110313,13:20,1.15,,,,
20110313,13:21,1.10,,,,
20110313,13:22,1.15,,,,
20110313,13:23,1.07,,,,
20110313,13:24,1.07,1.10,1.10,,
20110313,13:25,1.15,,,,
20110313,13:26,1.17,,,,
20110313,13:27,1.18,,,,
20110313,13:28,1.19,,,,
20110313,13:29,1.19,,,,
20110313,13:30,1.26,1.24,1.24,,
20110313,13:31,1.25,,,,
20110313,13:32,1.26,,,,
20110313,13:33,1.35,,,,
20110313,13:34,1.29,,,,
20110313,13:35,1.37,,,,
20110313,13:36,1.23,1.31,1.31,,
20110313,13:37,1.34,,,,
20110313,13:38,1.31,,,,
20110313,13:39,1.17,,,,
20110313,13:40,1.20,,,,
20110313,13:41,1.09,,,,
20110313,13:42,1.24,1.16,1.14,,
20110313,13:43,0.96,,,,
20110313,13:44,1.17,,,,
20110313,13:45,0.98,,,,
20110313,13:46,1.12,,,,
20110313,13:47,1.10,,,,
20110313,13:48,1.05,1.09,1.08,,
20110313,13:49,1.18,,,,
20110313,13:50,1.07,,,,
20110313,13:51,1.19,,,,
20110313,13:52,1.12,,,,
20110313,13:53,1.04,,,,
20110313,13:54,1.14,1.12,1.12,,
20110313,13:55,1.03,,,,
20110313,13:56,1.12,,,,
20110313,13:57,1.15,,,,
20110313,13:58,1.16,,,,
20110313,13:59,1.20,,,,
20110313,14:00,1.15,1.17,1.17,,
20110313,14:01,1.13,,,,
20110313,14:02,1.20,,,,
20110313,14:03,1.09,,,,
20110313,14:04,1.28,,,,
20110313,14:05,1.17,,,,
20110313,14:06,1.28,1.22,1.21,,
20110313,14:07,1.16,,,,
20110313,14:08,1.21,,,,
20110313,14:09,1.19,,,,
20110313,14:10,1.16,,,,
20110313,14:11,1.12,,,,
20110313,14:12,1.09,1.12,1.12,,
20110313,14:13,1.22,,,,
20110313,14:14,1.13,,,,
20110313,14:15,1.11,,,,
20110313,14:16,1.10,,,,
20110313,14:17,1.22,,,,
20110313,14:18,1.10,1.14,1.14,,
20110313,14:19,1.04,,,,
20110313,14:20,1.05,,,,
20110313,14:21,1.06,,,,
20110313,14:22,1.10,,,,
20110313,14:23,0.90,,,,
20110313,14:24,0.88,0.92,0.91,,
20110313,14:25,0.91,,,,
20110313,14:26,0.89,,,,
20110313,14:27,0.78,,,,
20110313,14:28,0.82,,,,
20110313,14:29,0.90,,,,
20110313,14:30,0.94,0.93,0.93,,
20110313,14:31,0.95,,,,
20110313,14:32,1.03,,,,
20110313,14:33,0.99,,,,
20110313,14:34,1.07,,,,
20110313,14:35,1.02,,,,
20110313,14:36,1.18,1.08,1.08,,
20110313,14:37,1.03,,,,
20110313,14:38,1.08,,,,
20110313,14:39,1.08,,,,
20110313,14:40,1.05,,,,
20110313,14:41,0.94,,,,
20110313,14:42,0.97,0.97,0.97,,
20110313,14:43,0.95,,,,
20110313,14:44,0.94,,,,
20110313,14:45,0.88,,,,
20110313,14:46,0.86,,,,
20110313,14:47,0.90,,,,
20110313,14:48,0.89,0.87,0.86,,
20110313,14:49,0.80,,,,
20110313,14:50,0.72,,,,
20110313,14:51,0.79,,,,
20110313,14:52,0.69,,,,
20110313,14:53,0.87,,,,
20110313,14:54,0.75,0.78,0.79,,
20110313,14:55,0.81,,,,
20110313,14:56,0.80,,,,
20110313,14:57,0.82,,,,
20110313,14:58,0.74,,,,
20110313,14:59,0.78,,,,
20110313,15:00,0.79,0.80,0.80,,
20110313,15:01,0.89,,,,
20110313,15:02,0.86,,,,
20110313,15:03,0.91,,,,
20110313,15:04,0.96,,,,
20110313,15:05,0.83,,,,
20110313,15:06,0.92,0.88,0.89,,
20110313,15:07,0.88,,,,
20110313,15:08,0.84,,,,
20110313,15:09,0.95,,,,
20110313,15:10,0.83,,,,
20110313,15:11,0.87,,,,
20110313,15:12,0.84,0.86,0.86,,
20110313,15:13,0.86,,,,
20110313,15:14,0.81,,,,
20110313,15:15,0.93,,,,
20110313,15:16,0.84,,,,
20110313,15:17,0.98,,,,
20110313,15:18,0.81,0.91,0.91,,
20110313,15:19,1.04,,,,
20110313,15:20,0.94,,,,
20110313,15:21,1.01,,,,
20110313,15:22,0.97,,,,
20110313,15:23,0.91,,,,
20110313,15:24,1.07,0.96,0.97,,
20110313,15:25,0.83,,,,
20110313,15:26,0.79,,,,
20110313,15:27,0.84,,,,
20110313,15:28,0.75,,,,
20110313,15:29,0.76,,,,
20110313,15:30,0.65,0.72,0.72,,
20110313,15:31,0.64,,,,
20110313,15:32,0.74,,,,
20110313,15:33,0.59,,,,
20110313,15:34,0.64,,,,
20110313,15:35,0.64,,,,
20110313,15:36,0.66,0.63,0.63,,
20110313,15:37,0.60,,,,
20110313,15:38,0.56,,,,
20110313,15:39,0.59,,,,
20110313,15:40,0.55,,,,
20110313,15:41,0.54,,,,
20110313,15:42,0.52,0.54,0.55,,
20110313,15:43,0.57,,,,
20110313,15:44,0.55,,,,
20110313,15:45,0.57,,,,
20110313,15:46,0.62,,,,
20110313,15:47,0.51,,,,
20110313,15:48,0.64,0.55,0.56,,
20110313,15:49,0.53,,,,
20110313,15:50,0.67,,,,
20110313,15:51,0.50,,,,
20110313,15:52,0.68,,,,
20110313,15:53,0.63,,,,
20110313,15:54,0.68,0.64,0.64,,
20110313,15:55,0.61,,,,
20110313,15:56,0.57,,,,
20110313,15:57,0.60,,,,
20110313,15:58,0.69,,,,
20110313,15:59,0.65,,,,
20110313,16:00,0.67,0.66,0.67,,
20110313,16:01,0.69,,,,
20110313,16:02,0.67,,,,
20110313,16:03,0.70,,,,
20110313,16:04,0.70,,,,
20110313,16:05,0.75,,,,
20110313,16:06,0.72,0.73,0.74,,
20110313,16:07,0.68,,,,
20110313,16:08,0.76,,,,
20110313,16:09,0.66,,,,
20110313,16:10,0.61,,,,
20110313,16:11,0.58,,,,
20110313,16:12,0.47,0.54,0.55,,
20110313,16:13,0.56,,,,
20110313,16:14,0.43,,,,
20110313,16:15,0.47,,,,
20110313,16:16,0.51,,,,
20110313,16:17,0.50,,,,
20110313,16:18,0.51,0.53,0.53,,
20110313,16:19,0.48,,,,
20110313,16:20,0.57,,,,
20110313,16:21,0.57,,,,
20110313,16:22,0.58,,,,
20110313,16:23,0.53,,,,
20110313,16:24,0.63,0.57,0.57,,
20110313,16:25,0.58,,,,
20110313,16:26,0.60,,,,
20110313,16:27,0.50,,,,
20110313,16:28,0.67,,,,
20110313,16:29,0.55,,,,
20110313,16:30,0.72,0.64,0.64,,
20110313,16:31,0.56,,,,
20110313,16:32,0.69,,,,
20110313,16:33,0.59,,,,
20110313,16:34,0.61,,,,
20110313,16:35,0.45,,,,
20110313,16:36,0.38,0.43,0.44,,
20110313,16:37,0.38,,,,
20110313,16:38,0.34,,,,
20110313,16:39,0.32,,,,
20110313,16:40,0.29,,,,
20110313,16:41,0.33,,,,
20110313,16:42,0.34,0.32,0.33,,
20110313,16:43,0.37,,,,
20110313,16:44,0.28,,,,
20110313,16:45,0.41,,,,
20110313,16:46,0.34,,,,
20110313,16:47,0.42,,,,
20110313,16:48,0.38,0.39,0.38,,
20110313,16:49,0.44,,,,
20110313,16:50,0.50,,,,
20110313,16:51,0.44,,,,
20110313,16:52,0.45,,,,
20110313,16:53,0.34,,,,
20110313,16:54,0.36,0.33,0.33,,
20110313,16:55,0.25,,,,
20110313,16:56,0.29,,,,
20110313,16:57,0.30,,,,
20110313,16:58,0.33,,,,
20110313,16:59,0.25,,,,
20110313,17:00,0.28,0.28,0.27,,
20110313,17:01,0.34,,,,
20110313,17:02,0.33,,,,
20110313,17:03,0.46,,,,
20110313,17:04,0.42,,,,
20110313,17:05,0.43,,,,
20110313,17:06,0.38,0.41,0.41,,
20110313,17:07,0.47,,,,
20110313,17:08,0.38,,,,
20110313,17:09,0.49,,,,
20110313,17:10,0.32,,,,
20110313,17:11,0.47,,,,
20110313,17:12,0.37,0.41,0.41,,
20110313,17:13,0.41,,,,
20110313,17:14,0.35,,,,
20110313,17:15,0.35,,,,
20110313,17:16,0.32,,,,
20110313,17:17,0.31,,,,
20110313,17:18,0.30,0.34,0.33,,
20110313,17:19,0.27,,,,
20110313,17:20,0.27,,,,
20110313,17:21,0.24,,,,
20110313,17:22,0.21,,,,
20110313,17:23,0.16,,,,
20110313,17:24,0.22,0.23,0.22,,
20110313,17:25,0.18,,,,
20110313,17:26,0.15,,,,
20110313,17:27,0.23,,,,
20110313,17:28,0.25,,,,
20110313,17:29,0.31,,,,
20110313,17:30,0.22,0.27,0.27,,
20110313,17:31,0.28,,,,
20110313,17:32,0.24,,,,
20110313,17:33,0.39,,,,
20110313,17:34,0.29,,,,
20110313,17:35,0.32,,,,
20110313,17:36,0.37,0.35,0.34,,
20110313,17:37,0.30,,,,
20110313,17:38,0.31,,,,
20110313,17:39,0.27,,,,
20110313,17:40,0.26,,,,
20110313,17:41,0.26,,,,
20110313,17:42,0.22,0.23,0.23,,
20110313,17:43,0.22,,,,
20110313,17:44,0.21,,,,
20110313,17:45,0.28,,,,
20110313,17:46,0.16,,,,
20110313,17:47,0.20,,,,
20110313,17:48,0.08,0.13,0.14,,
20110313,17:49,0.14,,,,
20110313,17:50,0.06,,,,
20110313,17:51,0.20,,,,
20110313,17:52,0.11,,,,
20110313,17:53,0.26,,,,
20110313,17:54,0.16,0.19,0.19,,
20110313,17:55,0.25,,,,
20110313,17:56,0.12,,,,
20110313,17:57,0.18,,,,
20110313,17:58,0.16,,,,
20110313,17:59,0.12,,,,
20110313,18:00,0.05,0.10,0.10,,
20110313,18:01,0.11,,,,
20110313,18:02,0.08,,,,
20110313,18:03,0.11,,,,
20110313,18:04,0.11,,,,
20110313,18:05,0.06,,,,
20110313,18:06,0.09,0.09,0.10,,
20110313,18:07,0.11,,,,
20110313,18:08,0.14,,,,
20110313,18:09,0.12,,,,
20110313,18:10,0.06,,,,
20110313,18:11,0.16,,,,
20110313,18:12,0.24,0.20,0.19,,
20110313,18:13,0.25,,,,
20110313,18:14,0.25,,,,
20110313,18:15,0.17,,,,
20110313,18:16,0.28,,,,
20110313,18:17,0.15,,,,
20110313,18:18,0.26,0.20,0.19,,
20110313,18:19,0.15,,,,
20110313,18:20,0.19,,,,
20110313,18:21,0.08,,,,
20110313,18:22,0.14,,,,
20110313,18:23,0.17,,,,
20110313,18:24,0.16,0.14,0.14,,
20110313,18:25,0.02,,,,
20110313,18:26,0.07,,,,
20110313,18:27,0.08,,,,
20110313,18:28,0.09,,,,
20110313,18:29,-0.07,,,,
20110313,18:30,-0.01,-0.02,-0.01,,
20110313,18:31,-0.05,,,,
20110313,18:32,0.05,,,,
20110313,18:33,-0.05,,,,
20110313,18:34,0.00,,,,
20110313,18:35,0.02,,,,
20110313,18:36,0.05,0.05,0.04,,
20110313,18:37,0.20,,,,
20110313,18:38,0.14,,,,
20110313,18:39,0.20,,,,
20110313,18:40,0.12,,,,
20110313,18:41,0.25,,,,
20110313,18:42,0.17,0.22,0.22,,
20110313,18:43,0.19,,,,
20110313,18:44,0.14,,,,
20110313,18:45,0.11,,,,
20110313,18:46,0.15,,,,
20110313,18:47,0.10,,,,
20110313,18:48,0.12,0.10,0.10,,
20110313,18:49,0.00,,,,
20110313,18:50,0.01,,,,
20110313,18:51,0.03,,,,
20110313,18:52,0.05,,,,
20110313,18:53,-0.13,,,,
20110313,18:54,-0.05,-0.09,-0.09,,
20110313,18:55,-0.12,,,,
20110313,18:56,-0.07,,,,
20110313,18:57,-0.17,,,,
20110313,18:58,-0.08,,,,
20110313,18:59,-0.01,,,,
20110313,19:00,0.00,-0.02,-0.03,,
20110313,19:01,0.00,,,,
20110313,19:02,-0.02,,,,
20110313,19:03,0.01,,,,
20110313,19:04,-0.05,,,,
20110313,19:05,-0.06,,,,
20110313,19:06,0.02,-0.02,-0.03,,
20110313,19:07,0.08,,,,
20110313,19:08,0.02,,,,
20110313,19:09,0.02,,,,
20110313,19:10,0.03,,,,
20110313,19:11,0.11,,,,
20110313,19:12,0.05,0.08,0.07,,
20110313,19:13,0.06,,,,
20110313,19:14,0.07,,,,
20110313,19:15,0.08,,,,
20110313,19:16,0.10,,,,
20110313,19:17,0.10,,,,
20110313,19:18,0.09,0.08,0.08,,
20110313,19:19,0.08,,,,
20110313,19:20,0.11,,,,
20110313,19:21,0.14,,,,
20110313,19:22,0.14,,,,
20110313,19:23,0.17,,,,
20110313,19:24,0.07,0.10,0.11,,
20110313,19:25,0.03,,,,
20110313,19:26,0.07,,,,
20110313,19:27,0.08,,,,
20110313,19:28,0.02,,,,
20110313,19:29,-0.03,,,,
20110313,19:30,-0.04,-0.03,-0.04,,
20110313,19:31,-0.05,,,,
20110313,19:32,-0.04,,,,
20110313,19:33,-0.10,,,,
20110313,19:34,-0.14,,,,
20110313,19:35,-0.14,,,,
20110313,19:36,-0.09,-0.12,-0.12,,
20110313,19:37,-0.05,,,,
20110313,19:38,0.02,,,,
20110313,19:39,0.02,,,,
20110313,19:40,0.05,,,,
20110313,19:41,0.01,,,,
20110313,19:42,0.09,0.05,0.05,,
20110313,19:43,0.08,,,,
20110313,19:44,0.10,,,,
20110313,19:45,0.08,,,,
20110313,19:46,0.16,,,,
20110313,19:47,0.06,,,,
20110313,19:48,0.12,0.09,0.08,,
20110313,19:49,-0.01,,,,
20110313,19:50,0.05,,,,
20110313,19:51,0.16,,,,
20110313,19:52,0.12,,,,
20110313,19:53,0.01,,,,
20110313,19:54,0.06,0.06,0.05,,
20110313,19:55,0.02,,,,
20110313,19:56,0.04,,,,
20110313,19:57,-0.12,,,,
20110313,19:58,-0.04,,,,
20110313,19:59,-0.12,,,,
20110313,20:00,-0.12,-0.11,-0.12,,
20110313,20:01,-0.17,,,,
20110313,20:02,-0.12,,,,
20110313,20:03,-0.17,,,,
20110313,20:04,-0.14,,,,
20110313,20:05,-0.14,,,,
20110313,20:06,-0.09,-0.11,-0.12,,
20110313,20:07,-0.09,,,,
20110313,20:08,-0.08,,,,
20110313,20:09,-0.03,,,,
20110313,20:10,0.05,,,,
20110313,20:11,0.09,,,,
20110313,20:12,0.11,0.10,0.10,,
20110313,20:13,0.12,,,,
20110313,20:14,0.13,,,,
20110313,20:15,0.15,,,,
20110313,20:16,0.14,,,,
20110313,20:17,0.08,,,,
20110313,20:18,0.12,0.10,0.11,,
20110313,20:19,0.09,,,,
20110313,20:20,0.09,,,,
20110313,20:21,0.13,,,,
20110313,20:22,0.12,,,,
20110313,20:23,0.05,,,,
20110313,20:24,0.11,0.10,0.10,,
20110313,20:25,0.09,,,,
20110313,20:26,0.12,,,,
20110313,20:27,0.03,,,,
20110313,20:28,0.12,,,,
20110313,20:29,0.05,,,,
20110313,20:30,0.11,0.08,0.07,,
20110313,20:31,0.01,,,,
20110313,20:32,0.01,,,,
20110313,20:33,0.01,,,,
20110313,20:34,0.04,,,,
20110313,20:35,-0.07,,,,
20110313,20:36,-0.05,-0.05,-0.05,,
20110313,20:37,-0.08,,,,
20110313,20:38,0.00,,,,
20110313,20:39,-0.06,,,,
20110313,20:40,-0.03,,,,
20110313,20:41,-0.08,,,,
20110313,20:42,0.03,-0.03,-0.03,,
20110313,20:43,0.04,,,,
20110313,20:44,0.08,,,,
20110313,20:45,-0.03,,,,
20110313,20:46,0.07,,,,
20110313,20:47,0.11,,,,
20110313,20:48,0.09,0.08,0.07,,
20110313,20:49,-0.02,,,,
20110313,20:50,0.04,,,,
20110313,20:51,0.09,,,,
20110313,20:52,0.08,,,,
20110313,20:53,0.10,,,,
20110313,20:54,0.08,0.08,0.08,,
20110313,20:55,0.07,,,,
20110313,20:56,0.18,,,,
20110313,20:57,0.16,,,,
20110313,20:58,0.18,,,,
20110313,20:59,0.18,,,,
20110313,21:00,0.16,0.17,0.16,,
20110313,21:01,0.15,,,,
20110313,21:02,0.06,,,,
20110313,21:03,0.03,,,,
20110313,21:04,-0.05,,,,
20110313,21:05,-0.08,,,,
20110313,21:06,-0.10,-0.09,-0.09,,
20110313,21:07,-0.08,,,,
20110313,21:08,-0.01,,,,
20110313,21:09,-0.02,,,,
20110313,21:10,-0.02,,,,
20110313,21:11,0.05,,,,
20110313,21:12,0.13,0.08,0.08,,
20110313,21:13,0.17,,,,
20110313,21:14,0.16,,,,
20110313,21:15,0.21,,,,
20110313,21:16,0.17,,,,
20110313,21:17,0.20,,,,
20110313,21:18,0.13,0.15,0.14,,
20110313,21:19,0.14,,,,
20110313,21:20,0.10,,,,
20110313,21:21,0.09,,,,
20110313,21:22,-0.03,,,,
20110313,21:23,0.05,,,,
20110313,21:24,0.04,0.04,0.04,,
20110313,21:25,0.09,,,,
20110313,21:26,0.09,,,,
20110313,21:27,0.06,,,,
20110313,21:28,0.16,,,,
20110313,21:29,0.14,,,,
20110313,21:30,0.15,0.14,0.14,,
20110313,21:31,0.09,,,,
20110313,21:32,0.20,,,,
20110313,21:33,0.22,,,,
20110313,21:34,0.21,,,,
20110313,21:35,0.17,,,,
20110313,21:36,0.20,0.19,0.18,,
20110313,21:37,0.21,,,,
20110313,21:38,0.21,,,,
20110313,21:39,0.23,,,,
20110313,21:40,0.22,,,,
20110313,21:41,0.22,,,,
20110313,21:42,0.30,0.24,0.25,,
20110313,21:43,0.26,,,,
20110313,21:44,0.31,,,,
20110313,21:45,0.28,,,,
20110313,21:46,0.25,,,,
20110313,21:47,0.30,,,,
20110313,21:48,0.18,0.22,0.22,,
20110313,21:49,0.25,,,,
20110313,21:50,0.23,,,,
20110313,21:51,0.24,,,,
20110313,21:52,0.15,,,,
20110313,21:53,0.19,,,,
20110313,21:54,0.18,0.16,0.16,,
20110313,21:55,0.13,,,,
20110313,21:56,0.10,,,,
20110313,21:57,0.08,,,,
20110313,21:58,0.20,,,,
20110313,21:59,0.20,,,,
20110313,22:00,0.15,0.16,0.15,,
20110313,22:01,0.13,,,,
20110313,22:02,0.16,,,,
20110313,22:03,0.20,,,,
20110313,22:04,0.20,,,,
20110313,22:05,0.17,,,,
20110313,22:06,0.19,0.18,0.18,,
20110313,22:07,0.25,,,,
20110313,22:08,0.23,,,,
20110313,22:09,0.21,,,,
20110313,22:10,0.22,,,,
20110313,22:11,0.24,,,,
20110313,22:12,0.28,0.26,0.26,,
20110313,22:13,0.26,,,,
20110313,22:14,0.24,,,,
20110313,22:15,0.25,,,,
20110313,22:16,0.23,,,,
20110313,22:17,0.27,,,,
20110313,22:18,0.32,0.29,0.29,,
20110313,22:19,0.26,,,,
20110313,22:20,0.27,,,,
20110313,22:21,0.28,,,,
20110313,22:22,0.38,,,,
20110313,22:23,0.33,,,,
20110313,22:24,0.35,0.34,0.33,,
20110313,22:25,0.37,,,,
20110313,22:26,0.36,,,,
20110313,22:27,0.38,,,,
20110313,22:28,0.30,,,,
20110313,22:29,0.36,,,,
20110313,22:30,0.30,0.32,0.33,,
20110313,22:31,0.32,,,,
20110313,22:32,0.23,,,,
20110313,22:33,0.26,,,,
20110313,22:34,0.22,,,,
20110313,22:35,0.28,,,,
20110313,22:36,0.20,0.25,0.25,,
20110313,22:37,0.33,,,,
20110313,22:38,0.30,,,,
20110313,22:39,0.36,,,,
20110313,22:40,0.27,,,,
20110313,22:41,0.43,,,,
20110313,22:42,0.30,0.36,0.35,,
20110313,22:43,0.42,,,,
20110313,22:44,0.32,,,,
20110313,22:45,0.46,,,,
20110313,22:46,0.42,,,,
20110313,22:47,0.47,,,,
20110313,22:48,0.43,0.45,0.44,,
20110313,22:49,0.49,,,,
20110313,22:50,0.47,,,,
20110313,22:51,0.53,,,,
20110313,22:52,0.47,,,,
20110313,22:53,0.56,,,,
20110313,22:54,0.53,0.54,0.55,,
20110313,22:55,0.54,,,,
20110313,22:56,0.48,,,,
20110313,22:57,0.53,,,,
20110313,22:58,0.48,,,,
20110313,22:59,0.47,,,,
20110313,23:00,0.34,0.42,0.42,,
20110313,23:01,0.45,,,,
20110313,23:02,0.34,,,,
20110313,23:03,0.39,,,,
20110313,23:04,0.35,,,,
20110313,23:05,0.36,,,,
20110313,23:06,0.35,0.36,0.35,,
20110313,23:07,0.32,,,,
20110313,23:08,0.26,,,,
20110313,23:09,0.37,,,,
20110313,23:10,0.31,,,,
20110313,23:11,0.32,,,,
20110313,23:12,0.23,0.31,0.30,,
20110313,23:13,0.32,,,,
20110313,23:14,0.24,,,,
20110313,23:15,0.25,,,,
20110313,23:16,0.28,,,,
20110313,23:17,0.28,,,,
20110313,23:18,0.35,0.32,0.33,,
20110313,23:19,0.36,,,,
20110313,23:20,0.42,,,,
20110313,23:21,0.48,,,,
20110313,23:22,0.50,,,,
20110313,23:23,0.55,,,,
20110313,23:24,0.57,0.55,0.56,,
20110313,23:25,0.60,,,,
20110313,23:26,0.57,,,,
20110313,23:27,0.69,,,,
20110313,23:28,0.66,,,,
20110313,23:29,0.68,,,,
20110313,23:30,0.61,0.66,0.67,,
20110313,23:31,0.63,,,,
20110313,23:32,0.67,,,,
20110313,23:33,0.59,,,,
20110313,23:34,0.60,,,,
20110313,23:35,0.64,,,,
20110313,23:36,0.57,0.60,0.60,,
20110313,23:37,0.53,,,,
20110313,23:38,0.49,,,,
20110313,23:39,0.54,,,,
20110313,23:40,0.49,,,,
20110313,23:41,0.50,,,,
20110313,23:42,0.42,0.47,0.48,,
20110313,23:43,0.47,,,,
20110313,23:44,0.42,,,,
20110313,23:45,0.51,,,,
20110313,23:46,0.42,,,,
20110313,23:47,0.43,,,,
20110313,23:48,0.42,0.42,0.42,,
20110313,23:49,0.42,,,,
20110313,23:50,0.52,,,,
20110313,23:51,0.51,,,,
20110313,23:52,0.50,,,,
20110313,23:53,0.59,,,,
20110313,23:54,0.61,0.59,0.60,,
20110313,23:55,0.62,,,,
20110313,23:56,0.67,,,,
20110313,23:57,0.70,,,,
20110313,23:58,0.73,,,,
20110313,23:59,0.69,,,,
20110314,00:00,0.77,0.73,0.74,,
20110314,00:01,0.71,,,,
20110314,00:02,0.73,,,,
20110314,00:03,0.72,,,,
20110314,00:04,0.74,,,,
20110314,00:05,0.72,,,,
20110314,00:06,0.69,0.72,0.72,,
20110314,00:07,0.75,,,,
20110314,00:08,0.70,,,,
20110314,00:09,0.64,,,,
20110314,00:10,0.67,,,,
20110314,00:11,0.62,,,,
20110314,00:12,0.72,0.67,0.67,,
20110314,00:13,0.57,,,,
20110314,00:14,0.68,,,,
20110314,00:15,0.54,,,,
20110314,00:16,0.71,,,,
20110314,00:17,0.54,,,,
20110314,00:18,0.61,0.58,0.59,,
20110314,00:19,0.56,,,,
20110314,00:20,0.53,,,,
20110314,00:21,0.55,,,,
20110314,00:22,0.54,,,,
20110314,00:23,0.53,,,,
20110314,00:24,0.50,0.52,0.52,,
20110314,00:25,0.55,,,,
20110314,00:26,0.53,,,,
20110314,00:27,0.55,,,,
20110314,00:28,0.57,,,,
20110314,00:29,0.61,,,,
20110314,00:30,0.64,0.61,0.61,,
20110314,00:31,0.60,,,,
20110314,00:32,0.67,,,,
20110314,00:33,0.62,,,,
20110314,00:34,0.72,,,,
20110314,00:35,0.66,,,,
20110314,00:36,0.81,0.73,0.72,,
20110314,00:37,0.68,,,,
20110314,00:38,0.84,,,,
20110314,00:39,0.76,,,,
20110314,00:40,0.85,,,,
20110314,00:41,0.85,,,,
20110314,00:42,0.91,0.88,0.89,,
20110314,00:43,0.91,,,,
20110314,00:44,0.87,,,,
20110314,00:45,0.85,,,,
20110314,00:46,0.88,,,,
20110314,00:47,0.82,,,,
20110314,00:48,0.85,0.85,0.84,,
20110314,00:49,0.81,,,,
20110314,00:50,0.78,,,,
20110314,00:51,0.77,,,,
20110314,00:52,0.71,,,,
20110314,00:53,0.74,,,,
20110314,00:54,0.70,0.73,0.72,,
20110314,00:55,0.69,,,,
20110314,00:56,0.65,,,,
20110314,00:57,0.69,,,,
20110314,00:58,0.68,,,,
20110314,00:59,0.67,,,,
20110314,01:00,0.63,0.66,0.67,,
20110314,01:01,0.66,,,,
20110314,01:02,0.67,,,,
20110314,01:03,0.56,,,,
20110314,01:04,0.66,,,,
20110314,01:05,0.57,,,,
20110314,01:06,0.67,0.62,0.63,,
20110314,01:07,0.64,,,,
20110314,01:08,0.72,,,,
20110314,01:09,0.75,,,,
20110314,01:10,0.77,,,,
20110314,01:11,0.84,,,,
20110314,01:12,0.87,0.85,0.86,,
20110314,01:13,0.94,,,,
20110314,01:14,0.89,,,,
20110314,01:15,0.89,,,,
20110314,01:16,1.00,,,,
20110314,01:17,0.96,,,,
20110314,01:18,0.93,0.95,0.95,,
20110314,01:19,0.96,,,,
20110314,01:20,0.91,,,,
20110314,01:21,0.94,,,,
20110314,01:22,0.82,,,,
20110314,01:23,0.91,,,,
20110314,01:24,0.84,0.88,0.89,,
20110314,01:25,0.87,,,,
20110314,01:26,0.76,,,,
20110314,01:27,0.81,,,,
20110314,01:28,0.73,,,,
20110314,01:29,0.75,,,,
20110314,01:30,0.67,0.72,0.72,,
20110314,01:31,0.72,,,,
20110314,01:32,0.68,,,,
20110314,01:33,0.68,,,,
20110314,01:34,0.63,,,,
